,batter,player_name,game_date,stand,p_throws,pitch_type,effective_speed,pfx_x,pfx_z,plate_x,plate_z,zone,description,launch_speed,launch_angle,hc_x,hc_y,if_fielding_alignment,events
53674,571970,"Webb, Logan",2024-05-15,L,R,CH,89.9,-0.78,-0.44,0.03,0.76,14.0,swinging_strike_blocked,,,,,Infield shade,strikeout
53675,571970,"Webb, Logan",2024-05-15,L,R,SI,93.7,-1.12,0.09,-0.4,2.57,4.0,foul,78.5,54.0,,,Infield shade,
53676,571970,"Webb, Logan",2024-05-15,L,R,ST,84.8,1.47,-0.12,-0.99,1.73,13.0,ball,,,,,Infield shade,
53677,571970,"Webb, Logan",2024-05-15,L,R,ST,84.9,1.46,-0.11,-1.36,1.43,13.0,ball,,,,,Infield shade,
53678,571970,"Webb, Logan",2024-05-15,L,R,FC,90.4,0.28,0.6,0.59,3.4,12.0,foul,,,,,Infield shade,
53679,571970,"Webb, Logan",2024-05-15,L,R,SI,92.6,-0.91,0.15,-0.2,2.73,2.0,called_strike,,,,,Infield shade,
53680,669257,"Webb, Logan",2024-05-15,R,R,ST,84.5,1.1,-0.11,-0.14,2.28,5.0,hit_into_play,99.2,-6.0,112.06,145.41,Standard,force_out
53681,518692,"Webb, Logan",2024-05-15,L,R,CH,87.3,-0.79,-0.49,0.54,1.8,9.0,hit_into_play,112.3,16.0,195.59,109.1,Infield shade,single
53682,660271,"Webb, Logan",2024-05-15,L,R,SI,93.8,-0.56,0.2,0.12,2.63,5.0,hit_into_play,103.1,-11.0,141.15,87.23,Infield shade,single
53683,660271,"Webb, Logan",2024-05-15,L,R,SI,92.4,-0.69,0.54,0.02,3.76,12.0,foul,74.1,24.0,,,Infield shade,
53684,671218,"Hernández, Elieser",2024-05-15,R,R,SL,78.7,0.96,0.03,0.89,2.2,14.0,hit_into_play,99.9,25.0,123.97,42.91,Standard,field_out
53685,671218,"Hernández, Elieser",2024-05-15,R,R,FC,85.7,0.42,0.8,0.47,1.7,9.0,swinging_strike,,,,,Standard,
53686,656305,"Hernández, Elieser",2024-05-15,R,R,FC,85.2,0.53,0.61,-0.22,1.85,8.0,hit_into_play,89.1,-23.0,97.32,149.01,Standard,field_error
53687,656305,"Hernández, Elieser",2024-05-15,R,R,FF,92.7,-0.37,1.38,-0.74,2.3,7.0,called_strike,,,,,Standard,
53688,571970,"Webb, Logan",2024-05-15,L,R,SI,93.6,-1.39,-0.17,0.67,2.45,6.0,hit_into_play,83.5,6.0,164.78,148.44,Infield shade,field_out
53689,571970,"Webb, Logan",2024-05-15,L,R,CH,90.8,-1.04,-0.21,-0.34,1.0,13.0,ball,,,,,Infield shade,
53690,571970,"Webb, Logan",2024-05-15,L,R,FF,93.8,-0.68,0.92,-1.38,2.62,11.0,ball,,,,,Infield shade,
53691,571970,"Webb, Logan",2024-05-15,L,R,FC,91.7,-0.11,0.75,-0.18,1.97,8.0,called_strike,,,,,Infield shade,
53692,571970,"Webb, Logan",2024-05-15,L,R,CH,90.0,-1.04,-0.08,-0.1,1.74,8.0,foul,59.0,-29.0,,,Infield shade,
53693,669257,"Webb, Logan",2024-05-15,R,R,SI,92.3,-1.17,0.29,0.2,2.13,5.0,hit_into_play,102.5,17.0,80.23,92.1,Standard,field_out
53694,518692,"Webb, Logan",2024-05-15,L,R,SI,93.7,-0.89,0.04,-1.84,3.34,11.0,ball,,,,,Standard,walk
53695,518692,"Webb, Logan",2024-05-15,L,R,ST,85.3,1.63,-0.23,-0.03,1.25,13.0,ball,,,,,Standard,
53696,518692,"Webb, Logan",2024-05-15,L,R,ST,83.7,1.72,-0.2,-0.9,1.4,13.0,ball,,,,,Standard,
53697,518692,"Webb, Logan",2024-05-15,L,R,FC,91.7,-0.03,0.7,0.2,2.96,5.0,foul,68.8,47.0,,,Standard,
53698,518692,"Webb, Logan",2024-05-15,L,R,SI,93.5,-1.23,0.22,-0.42,3.12,1.0,swinging_strike,,,,,Standard,
53699,518692,"Webb, Logan",2024-05-15,L,R,FC,90.2,-0.09,0.32,-1.2,3.33,11.0,ball,,,,,Standard,
53700,660271,"Webb, Logan",2024-05-15,L,R,ST,84.5,1.64,-0.32,-0.1,1.43,8.0,called_strike,,,,,Infield shade,strikeout
53701,660271,"Webb, Logan",2024-05-15,L,R,ST,84.8,1.48,-0.27,-1.49,1.55,13.0,ball,,,,,Infield shade,
53702,660271,"Webb, Logan",2024-05-15,L,R,CH,89.5,-1.02,-0.27,-0.8,1.67,7.0,called_strike,,,,,Infield shade,
53703,660271,"Webb, Logan",2024-05-15,L,R,SI,92.4,-0.86,0.02,0.47,3.43,3.0,called_strike,,,,,Infield shade,
53704,671218,"Hernández, Elieser",2024-05-15,R,R,FC,86.8,0.72,0.65,0.69,1.78,9.0,swinging_strike,,,,,Strategic,strikeout
53705,671218,"Hernández, Elieser",2024-05-15,R,R,FC,84.1,0.73,0.38,0.98,2.8,12.0,called_strike,,,,,Standard,
53706,671218,"Hernández, Elieser",2024-05-15,R,R,FF,91.6,-0.59,1.54,0.49,2.87,3.0,called_strike,,,,,Standard,
53707,656305,"Hernández, Elieser",2024-05-15,R,R,SI,91.5,-1.12,0.93,-1.48,2.62,11.0,ball,,,,,Standard,walk
53708,656305,"Hernández, Elieser",2024-05-15,R,R,FF,92.7,-0.52,1.51,1.05,2.45,14.0,ball,,,,,Standard,
53709,656305,"Hernández, Elieser",2024-05-15,R,R,FF,92.7,-0.44,1.39,0.14,1.72,8.0,called_strike,,,,,Standard,
53710,656305,"Hernández, Elieser",2024-05-15,R,R,FF,91.3,-0.2,1.37,-0.67,3.73,11.0,ball,,,,,Standard,
53711,656305,"Hernández, Elieser",2024-05-15,R,R,FF,91.5,-0.16,1.44,-0.89,3.88,11.0,ball,,,,,Standard,
53712,571970,"Webb, Logan",2024-05-15,L,R,CH,90.2,-0.85,-0.42,0.23,0.93,14.0,swinging_strike,,,,,Infield shade,strikeout
53713,571970,"Webb, Logan",2024-05-15,L,R,CH,88.4,-1.07,-0.41,-0.29,1.36,13.0,foul,,,,,Infield shade,
53714,571970,"Webb, Logan",2024-05-15,L,R,FC,92.3,-0.09,0.82,-0.81,3.78,11.0,ball,,,,,Infield shade,
53715,571970,"Webb, Logan",2024-05-15,L,R,SI,94.2,-1.47,-0.16,-0.19,2.53,5.0,foul,87.6,53.0,,,Infield shade,
53716,669257,"Webb, Logan",2024-05-15,R,R,SI,93.7,-0.86,0.4,-1.38,3.75,11.0,hit_by_pitch,,,,,Standard,hit_by_pitch
53717,669257,"Webb, Logan",2024-05-15,R,R,SI,93.8,-0.9,0.39,-1.45,2.92,11.0,foul,41.8,-34.0,,,Standard,
53718,669257,"Webb, Logan",2024-05-15,R,R,ST,83.9,1.79,-0.03,0.42,2.4,6.0,foul,69.1,38.0,,,Standard,
53719,669257,"Webb, Logan",2024-05-15,R,R,ST,86.7,1.41,-0.22,3.39,0.39,14.0,blocked_ball,,,,,Standard,
53720,669257,"Webb, Logan",2024-05-15,R,R,SI,94.9,-1.23,0.26,0.0,2.9,2.0,foul,76.6,37.0,,,Standard,
53721,669257,"Webb, Logan",2024-05-15,R,R,FF,94.1,-0.6,0.99,0.46,4.11,12.0,ball,,,,,Standard,
53722,669257,"Webb, Logan",2024-05-15,R,R,ST,84.8,1.43,-0.04,0.2,2.23,5.0,foul,74.4,52.0,,,Standard,
53723,669257,"Webb, Logan",2024-05-15,R,R,SI,94.0,-1.17,-0.1,0.44,2.69,6.0,foul,81.5,52.0,,,Standard,
53724,669257,"Webb, Logan",2024-05-15,R,R,SI,93.3,-1.54,-0.18,-1.08,3.19,11.0,ball,,,,,Standard,
53725,518692,"Webb, Logan",2024-05-15,L,R,SI,93.6,-1.21,-0.08,-0.2,3.26,2.0,foul_tip,,,,,Infield shade,strikeout
53726,518692,"Webb, Logan",2024-05-15,L,R,ST,85.6,1.09,-0.01,-1.85,2.69,13.0,ball,,,,,Standard,
53727,518692,"Webb, Logan",2024-05-15,L,R,FF,94.4,-0.66,0.96,-1.08,4.28,11.0,ball,,,,,Standard,
53728,518692,"Webb, Logan",2024-05-15,L,R,FC,93.1,0.08,0.54,0.61,2.9,6.0,foul,63.8,8.0,,,Infield shade,
53729,518692,"Webb, Logan",2024-05-15,L,R,SI,94.1,-1.34,-0.05,0.62,2.96,6.0,called_strike,,,,,Infield shade,
53730,660271,"Webb, Logan",2024-05-15,L,R,SI,94.3,-1.19,0.17,1.43,3.04,12.0,ball,,,,,Infield shade,walk
53731,660271,"Webb, Logan",2024-05-15,L,R,SI,94.3,-1.26,0.04,-0.73,2.4,4.0,called_strike,,,,,Infield shade,
53732,660271,"Webb, Logan",2024-05-15,L,R,SI,93.8,-1.08,0.32,0.65,2.14,9.0,foul,,,,,Infield shade,
53733,660271,"Webb, Logan",2024-05-15,L,R,SI,94.4,-1.03,0.35,1.1,1.58,14.0,ball,,,,,Infield shade,
53734,660271,"Webb, Logan",2024-05-15,L,R,FC,92.2,0.02,0.81,1.17,2.29,14.0,ball,,,,,Infield shade,
53735,660271,"Webb, Logan",2024-05-15,L,R,SI,93.7,-1.28,0.43,1.19,2.86,12.0,ball,,,,,Infield shade,
53736,521692,"Muñoz, Andrés",2024-05-15,R,R,SL,87.8,0.61,-0.1,0.39,2.33,6.0,hit_into_play,92.4,23.0,28.45,112.61,Standard,double
53737,521692,"Muñoz, Andrés",2024-05-15,R,R,SL,87.7,0.5,-0.22,0.77,1.48,14.0,foul,96.6,-52.0,,,Standard,
53738,521692,"Muñoz, Andrés",2024-05-15,R,R,SL,86.8,0.41,-0.08,1.88,1.67,14.0,ball,,,,,Standard,
53739,521692,"Muñoz, Andrés",2024-05-15,R,R,SL,86.5,0.63,-0.15,0.3,1.47,14.0,swinging_strike,,,,,Standard,
53740,663728,"Anderson, Nick",2024-05-15,L,R,CU,81.0,0.12,-0.27,0.11,2.33,5.0,hit_into_play,77.2,2.0,156.09,155.07,Standard,field_out
53741,686469,"Muñoz, Andrés",2024-05-15,L,R,FF,101.2,-0.92,1.03,0.06,4.3,12.0,swinging_strike,,,,,Infield shade,strikeout
53742,686469,"Muñoz, Andrés",2024-05-15,L,R,SI,99.2,-1.43,0.4,1.66,1.41,14.0,ball,,,,,Standard,
53743,686469,"Muñoz, Andrés",2024-05-15,L,R,SL,88.1,0.43,-0.24,-0.6,1.43,13.0,foul,83.0,41.0,,,Infield shade,
53744,686469,"Muñoz, Andrés",2024-05-15,L,R,SL,90.5,0.49,-0.02,0.66,1.8,9.0,foul,89.6,-35.0,,,Infield shade,
53745,686469,"Muñoz, Andrés",2024-05-15,L,R,SL,86.9,0.5,-0.28,-0.87,2.57,11.0,called_strike,,,,,Infield shade,
53746,686469,"Muñoz, Andrés",2024-05-15,L,R,SL,87.1,0.55,-0.28,-0.98,2.03,13.0,ball,,,,,Infield shade,
53747,677951,"Muñoz, Andrés",2024-05-15,R,R,SL,87.7,0.46,-0.19,1.12,1.29,14.0,hit_into_play,54.5,20.0,142.21,143.42,Standard,field_out
53748,677951,"Muñoz, Andrés",2024-05-15,R,R,FF,98.9,-0.88,1.01,0.82,3.44,3.0,foul,89.5,34.0,,,Standard,
53749,677951,"Muñoz, Andrés",2024-05-15,R,R,SL,86.6,0.59,-0.39,-0.14,2.09,8.0,foul,66.9,57.0,,,Standard,
53750,677951,"Muñoz, Andrés",2024-05-15,R,R,SI,98.3,-1.4,0.26,0.58,1.46,14.0,ball,,,,,Standard,
53751,677951,"Muñoz, Andrés",2024-05-15,R,R,SL,88.2,0.51,-0.29,0.87,1.56,14.0,swinging_strike,,,,,Standard,
53752,677951,"Muñoz, Andrés",2024-05-15,R,R,SL,87.1,0.61,-0.24,0.92,0.94,14.0,ball,,,,,Standard,
53753,677594,"Zerpa, Angel",2024-05-15,R,L,SI,95.3,1.48,0.34,-0.12,2.85,2.0,hit_into_play,89.3,-40.0,109.44,148.98,Standard,field_out
53754,677594,"Zerpa, Angel",2024-05-15,R,L,SI,95.5,1.49,0.29,-1.22,1.79,13.0,ball,,,,,Standard,
53755,677594,"Zerpa, Angel",2024-05-15,R,L,SI,95.5,1.42,0.42,0.32,3.72,12.0,ball,,,,,Standard,
53756,677594,"Zerpa, Angel",2024-05-15,R,L,SI,95.2,1.37,0.42,-0.2,2.63,5.0,foul,80.0,33.0,,,Standard,
53757,677594,"Zerpa, Angel",2024-05-15,R,L,FF,94.6,0.58,0.52,-1.34,2.96,11.0,ball,,,,,Standard,
53758,677594,"Zerpa, Angel",2024-05-15,R,L,FF,94.7,0.82,0.98,-0.2,3.63,11.0,foul_tip,,,,,Standard,
53759,663728,"Smith, Will",2024-05-15,R,L,FF,92.2,0.73,1.17,0.57,3.68,12.0,hit_into_play,98.1,25.0,158.87,60.52,Standard,field_out
53760,663728,"Smith, Will",2024-05-15,R,L,CH,86.9,1.11,0.82,-0.37,2.53,4.0,called_strike,,,,,Standard,
53761,521692,"Speier, Gabe",2024-05-15,R,L,SL,79.7,-0.13,-0.31,0.14,1.54,14.0,swinging_strike,,,,,Standard,strikeout
53762,521692,"Speier, Gabe",2024-05-15,R,L,SL,79.6,-0.27,-0.25,0.75,3.32,3.0,called_strike,,,,,Standard,
53763,521692,"Speier, Gabe",2024-05-15,R,L,SL,82.7,-0.16,-0.27,-1.15,1.23,13.0,swinging_strike,,,,,Standard,
53764,686469,"Speier, Gabe",2024-05-15,L,L,SL,79.5,-0.28,-0.11,0.37,2.61,6.0,hit_into_play,60.4,84.0,113.5,211.36,Infield shade,field_out
53765,686469,"Speier, Gabe",2024-05-15,L,L,FF,92.5,0.58,1.36,-0.08,3.98,11.0,foul,77.2,42.0,,,Standard,
53766,686469,"Speier, Gabe",2024-05-15,L,L,SI,92.8,1.3,0.62,0.68,2.72,6.0,foul,95.9,-16.0,,,Standard,
53767,686469,"Speier, Gabe",2024-05-15,L,L,SI,91.3,1.13,0.7,1.11,4.37,12.0,ball,,,,,Standard,
53768,686469,"Speier, Gabe",2024-05-15,L,L,FF,93.7,0.55,1.26,-0.06,3.19,2.0,foul,80.6,53.0,,,Standard,
53769,686469,"Speier, Gabe",2024-05-15,L,L,SI,92.8,1.26,0.57,1.86,4.11,12.0,ball,,,,,Standard,
53770,677951,"Woo, Bryan",2024-05-15,R,R,FF,95.7,-0.96,0.95,-0.63,3.23,1.0,hit_into_play,99.0,24.0,131.21,58.62,Standard,sac_fly
53771,677951,"Woo, Bryan",2024-05-15,R,R,FF,96.2,-0.63,1.2,1.34,2.4,14.0,ball,,,,,Standard,
53772,677951,"Woo, Bryan",2024-05-15,R,R,FF,95.8,-0.91,1.11,-0.02,2.52,5.0,swinging_strike,,,,,Standard,
53773,677951,"Woo, Bryan",2024-05-15,R,R,SL,89.5,0.13,0.23,1.24,1.5,14.0,ball,,,,,Standard,
53774,677951,"Woo, Bryan",2024-05-15,R,R,FF,95.6,-0.66,1.24,-0.18,3.09,2.0,foul,74.9,31.0,,,Standard,
53775,677951,"Woo, Bryan",2024-05-15,R,R,FF,95.0,-0.8,1.19,1.31,1.71,14.0,ball,,,,,Standard,
53776,677594,"Marsh, Alec",2024-05-15,R,R,CH,87.7,-1.02,0.15,0.42,2.71,6.0,hit_into_play,92.8,9.0,77.17,116.87,Standard,single
53777,677594,"Marsh, Alec",2024-05-15,R,R,FF,96.9,-0.75,1.34,0.68,3.42,3.0,foul,81.9,17.0,,,Standard,
53778,677594,"Marsh, Alec",2024-05-15,R,R,FF,96.1,-0.71,1.22,1.6,2.84,12.0,ball,,,,,Standard,
53779,677594,"Marsh, Alec",2024-05-15,R,R,FF,95.8,-0.75,1.37,0.09,3.53,12.0,swinging_strike,,,,,Standard,
53780,677594,"Marsh, Alec",2024-05-15,R,R,FF,94.8,-0.84,1.25,0.34,2.43,6.0,foul_tip,,,,,Standard,
53781,521692,"Woo, Bryan",2024-05-15,R,R,SI,95.8,-1.51,0.64,-0.13,1.93,8.0,hit_into_play,88.9,51.0,170.32,112.23,Standard,field_out
53782,521692,"Woo, Bryan",2024-05-15,R,R,ST,82.1,1.19,-0.36,0.64,2.42,6.0,called_strike,,,,,Standard,
53783,686469,"Woo, Bryan",2024-05-15,L,R,ST,82.0,1.12,-0.14,-0.75,2.68,4.0,called_strike,,,,,Infield shade,strikeout
53784,686469,"Woo, Bryan",2024-05-15,L,R,FF,95.8,-0.9,1.24,0.05,2.9,5.0,foul,69.8,54.0,,,Infield shade,
53785,686469,"Woo, Bryan",2024-05-15,L,R,SI,95.3,-1.37,0.54,-0.03,3.29,2.0,foul,81.1,47.0,,,Infield shade,
53786,686469,"Woo, Bryan",2024-05-15,L,R,FF,94.7,-0.89,1.29,-0.33,2.72,4.0,called_strike,,,,,Infield shade,
53787,677951,"Woo, Bryan",2024-05-15,R,R,SL,86.0,0.61,0.36,0.69,3.01,3.0,swinging_strike,,,,,Standard,strikeout
53788,677951,"Woo, Bryan",2024-05-15,R,R,FF,95.2,-0.6,1.42,0.32,2.68,6.0,swinging_strike,,,,,Infield shade,
53789,677951,"Woo, Bryan",2024-05-15,R,R,SI,94.4,-1.45,0.34,-0.91,3.05,11.0,foul,,,,,Infield shade,
53790,677951,"Woo, Bryan",2024-05-15,R,R,SI,93.8,-1.6,0.38,-0.71,4.22,11.0,ball,,,,,Infield shade,
53791,663728,"Marsh, Alec",2024-05-15,L,R,FF,96.8,-0.81,1.11,-0.42,3.57,1.0,swinging_strike,,,,,Infield shade,strikeout
53792,663728,"Marsh, Alec",2024-05-15,L,R,SI,95.4,-1.29,0.32,0.92,2.42,14.0,ball,,,,,Infield shade,
53793,663728,"Marsh, Alec",2024-05-15,L,R,CH,87.1,-1.38,0.18,-0.63,2.43,4.0,foul,94.3,33.0,,,Infield shade,
53794,663728,"Marsh, Alec",2024-05-15,L,R,SL,88.5,0.18,0.24,0.2,1.02,14.0,ball,,,,,Infield shade,
53795,663728,"Marsh, Alec",2024-05-15,L,R,FF,96.1,-0.74,1.22,-0.52,2.64,4.0,foul,,,,,Infield shade,
53796,663728,"Marsh, Alec",2024-05-15,L,R,CH,86.2,-1.39,0.33,0.01,1.48,8.0,foul,61.6,-48.0,,,Infield shade,
53797,663728,"Marsh, Alec",2024-05-15,L,R,CU,84.5,0.74,-0.55,0.08,2.22,5.0,foul,82.5,-22.0,,,Strategic,
53798,663728,"Marsh, Alec",2024-05-15,L,R,CU,83.9,0.48,-0.73,-0.73,1.63,7.0,ball,,,,,Strategic,
53799,663728,"Marsh, Alec",2024-05-15,L,R,FF,93.8,-0.54,1.19,-0.26,3.82,11.0,foul,,,,,Strategic,
53800,663728,"Marsh, Alec",2024-05-15,L,R,CH,86.5,-1.47,0.27,0.23,1.91,8.0,foul,93.3,-18.0,,,Strategic,
53801,677594,"Marsh, Alec",2024-05-15,R,R,SI,92.6,-1.52,0.84,-0.12,2.72,5.0,hit_into_play,64.9,41.0,165.43,139.46,Standard,field_out
53802,677594,"Marsh, Alec",2024-05-15,R,R,SI,91.8,-1.43,0.84,-1.4,3.75,11.0,ball,,,,,Standard,
53803,677594,"Marsh, Alec",2024-05-15,R,R,SL,84.6,0.4,-0.05,1.05,1.64,14.0,swinging_strike,,,,,Standard,
53804,663728,"Marsh, Alec",2024-05-15,L,R,SI,94.4,-1.45,0.45,0.09,1.68,8.0,hit_into_play,75.6,39.0,127.28,104.2,Infield shade,single
53805,663728,"Marsh, Alec",2024-05-15,L,R,CH,87.1,-1.27,0.18,0.07,2.21,5.0,foul,84.6,7.0,,,Infield shade,
53806,663728,"Marsh, Alec",2024-05-15,L,R,SL,85.7,0.51,-0.12,0.21,2.26,5.0,foul,105.2,32.0,,,Infield shade,
53807,663728,"Marsh, Alec",2024-05-15,L,R,FF,95.5,-0.71,1.37,1.32,3.46,12.0,ball,,,,,Infield shade,
53808,663728,"Marsh, Alec",2024-05-15,L,R,FF,93.7,-0.97,0.9,1.24,2.56,12.0,ball,,,,,Infield shade,
53809,663728,"Marsh, Alec",2024-05-15,L,R,CH,85.7,-1.33,0.19,-0.88,2.58,11.0,foul,80.5,33.0,,,Infield shade,
53810,663728,"Marsh, Alec",2024-05-15,L,R,SL,83.7,0.49,0.17,-0.31,2.17,7.0,foul,102.7,39.0,,,Infield shade,
53811,663728,"Marsh, Alec",2024-05-15,L,R,CH,85.6,-0.92,0.85,0.56,1.65,9.0,ball,,,,,Strategic,
53812,663728,"Marsh, Alec",2024-05-15,L,R,CU,81.7,0.47,-0.62,-0.09,2.81,5.0,foul,68.1,51.0,,,Strategic,
53813,521692,"Woo, Bryan",2024-05-15,R,R,FF,95.6,-0.83,1.36,0.1,2.42,5.0,swinging_strike,,,,,Standard,strikeout
53814,521692,"Woo, Bryan",2024-05-15,R,R,SL,87.4,0.16,0.23,0.91,2.68,12.0,called_strike,,,,,Infield shade,
53815,521692,"Woo, Bryan",2024-05-15,R,R,SI,92.5,-1.19,0.38,-0.57,2.88,4.0,foul,,,,,Infield shade,
53816,677594,"Marsh, Alec",2024-05-15,R,R,SL,89.2,0.11,0.13,0.78,1.9,9.0,hit_into_play,84.8,12.0,89.54,99.17,Standard,single
53817,677594,"Marsh, Alec",2024-05-15,R,R,FF,96.2,-0.6,1.16,2.21,2.74,12.0,ball,,,,,Standard,
53818,677594,"Marsh, Alec",2024-05-15,R,R,SI,95.8,-1.6,0.73,0.55,1.56,9.0,ball,,,,,Standard,
53819,677594,"Marsh, Alec",2024-05-15,R,R,SI,95.7,-1.46,0.53,0.27,2.29,5.0,foul_tip,,,,,Standard,
53820,677594,"Marsh, Alec",2024-05-15,R,R,FF,94.5,-0.83,1.29,-0.19,2.77,5.0,foul,76.5,22.0,,,Standard,
53821,686469,"Woo, Bryan",2024-05-15,L,R,SI,95.2,-1.59,0.49,0.41,1.81,9.0,hit_into_play,100.2,-9.0,156.09,166.73,Infield shade,field_out
53822,677951,"Woo, Bryan",2024-05-15,R,R,SI,96.1,-1.43,0.72,-0.2,2.45,5.0,swinging_strike,,,,,Standard,strikeout
53823,677951,"Woo, Bryan",2024-05-15,R,R,FF,96.2,-0.91,1.22,-0.14,3.62,2.0,foul,79.6,73.0,,,Infield shade,
53824,677951,"Woo, Bryan",2024-05-15,R,R,FF,95.3,-1.0,1.19,0.63,2.49,6.0,swinging_strike,,,,,Infield shade,
53825,677951,"Woo, Bryan",2024-05-15,R,R,FF,94.2,-0.89,1.04,0.18,4.21,12.0,ball,,,,,Standard,
53826,677951,"Woo, Bryan",2024-05-15,R,R,SI,94.1,-1.66,0.48,0.16,1.88,8.0,called_strike,,,,,Infield shade,
53827,666969,"Strzelecki, Peter",2024-05-15,R,R,SI,91.1,-1.44,0.44,-0.23,1.85,8.0,hit_into_play,109.2,20.0,124.54,33.84,Strategic,field_out
53828,666969,"Strzelecki, Peter",2024-05-15,R,R,CH,80.7,-1.25,-0.34,-1.86,3.76,11.0,ball,,,,,Strategic,
53829,666969,"Strzelecki, Peter",2024-05-15,R,R,FF,91.5,-0.86,1.05,-0.21,3.77,11.0,ball,,,,,Strategic,
53830,666969,"Strzelecki, Peter",2024-05-15,R,R,FF,91.2,-0.5,1.06,0.77,3.57,12.0,ball,,,,,Strategic,
53831,666969,"Strzelecki, Peter",2024-05-15,R,R,ST,82.4,1.21,0.43,0.86,1.46,14.0,called_strike,,,,,Strategic,
53832,608369,"Strzelecki, Peter",2024-05-15,L,R,FC,87.5,-0.01,0.3,0.12,2.35,5.0,hit_into_play,113.3,15.0,181.58,86.77,Infield shade,field_out
53833,608369,"Strzelecki, Peter",2024-05-15,L,R,FC,87.5,-0.07,0.46,0.11,2.78,5.0,foul_tip,,,,,Infield shade,
53834,608369,"Strzelecki, Peter",2024-05-15,L,R,FF,91.2,-0.98,1.09,0.41,2.49,6.0,foul,72.4,19.0,,,Infield shade,
53835,666969,"Sandlin, Nick",2024-05-15,R,R,SL,78.2,1.14,0.48,0.07,1.73,8.0,hit_into_play,100.8,28.0,33.12,68.79,Standard,home_run
53836,666969,"Sandlin, Nick",2024-05-15,R,R,SI,92.7,-1.6,0.33,-2.11,3.2,11.0,ball,,,,,Standard,
53837,666969,"Sandlin, Nick",2024-05-15,R,R,SI,92.2,-1.54,0.36,-2.15,2.82,11.0,ball,,,,,Standard,
53838,608369,"Carrasco, Carlos",2024-05-15,L,R,FF,91.5,-0.03,0.8,-0.23,3.82,11.0,foul_tip,,,,,Infield shade,strikeout
53839,608369,"Carrasco, Carlos",2024-05-15,L,R,SL,83.0,0.47,-0.08,0.28,0.74,14.0,ball,,,,,Infield shade,
53840,608369,"Carrasco, Carlos",2024-05-15,L,R,FF,91.3,-0.21,1.06,-0.38,2.52,4.0,swinging_strike,,,,,Infield shade,
53841,608369,"Carrasco, Carlos",2024-05-15,L,R,CH,86.1,-0.55,0.26,-0.76,1.51,7.0,called_strike,,,,,Infield shade,
53842,608369,"Carrasco, Carlos",2024-05-15,L,R,FF,91.4,-0.54,1.03,0.6,1.44,14.0,ball,,,,,Infield shade,
53843,666969,"Carrasco, Carlos",2024-05-15,R,R,SI,91.3,-1.47,0.24,-0.35,1.6,7.0,hit_into_play,98.1,-14.0,96.76,164.76,Standard,single
53844,666969,"Carrasco, Carlos",2024-05-15,R,R,SI,92.0,-1.41,0.37,0.49,0.97,14.0,ball,,,,,Standard,
53845,608369,"Carrasco, Carlos",2024-05-15,L,R,SL,85.5,0.43,-0.08,-0.54,1.95,7.0,hit_into_play,108.1,5.0,158.61,95.82,Infield shade,single
53846,666969,"Carrasco, Carlos",2024-05-15,R,R,FF,91.2,-0.18,0.71,-0.34,3.21,1.0,hit_into_play,90.3,65.0,156.07,150.57,Strategic,field_out
53847,666969,"Carrasco, Carlos",2024-05-15,R,R,SI,90.9,-1.32,0.23,0.2,0.1,14.0,blocked_ball,,,,,Strategic,
53848,666969,"Carrasco, Carlos",2024-05-15,R,R,SI,90.0,-1.53,0.26,-1.5,2.0,13.0,ball,,,,,Strategic,
53849,666969,"Carrasco, Carlos",2024-05-15,R,R,SL,84.4,0.26,-0.19,0.07,1.33,14.0,ball,,,,,Strategic,
53850,608369,"Carrasco, Carlos",2024-05-15,L,R,SI,91.6,-1.16,0.53,0.12,1.09,14.0,ball,,,,,Infield shade,walk
53851,608369,"Carrasco, Carlos",2024-05-15,L,R,SL,82.8,0.24,0.27,0.69,2.21,6.0,foul,83.8,1.0,,,Infield shade,
53852,608369,"Carrasco, Carlos",2024-05-15,L,R,SL,82.9,0.16,-0.1,-0.37,1.41,13.0,foul,,,,,Infield shade,
53853,608369,"Carrasco, Carlos",2024-05-15,L,R,SI,91.0,-1.33,0.27,-1.17,1.92,13.0,foul,69.8,29.0,,,Infield shade,
53854,608369,"Carrasco, Carlos",2024-05-15,L,R,FF,93.3,-0.33,0.75,1.2,1.68,14.0,ball,,,,,Infield shade,
53855,608369,"Carrasco, Carlos",2024-05-15,L,R,SI,92.0,-1.27,0.32,-0.93,1.65,13.0,ball,,,,,Infield shade,
53856,608369,"Carrasco, Carlos",2024-05-15,L,R,SL,86.0,0.37,0.18,1.57,2.46,14.0,swinging_strike,,,,,Infield shade,
53857,608369,"Carrasco, Carlos",2024-05-15,L,R,SI,93.1,-1.2,0.61,-2.2,3.45,11.0,ball,,,,,Infield shade,
53858,553993,"Farmer, Buck",2024-05-14,R,R,SI,92.7,-1.44,0.83,-0.19,2.32,5.0,hit_into_play,69.1,35.0,143.92,99.01,Standard,single
53859,553993,"Farmer, Buck",2024-05-14,R,R,CH,87.7,-1.3,0.24,0.03,1.3,14.0,foul,75.8,-36.0,,,Standard,
53860,553993,"Farmer, Buck",2024-05-14,R,R,SL,84.0,0.86,0.36,2.16,1.71,14.0,ball,,,,,Standard,
53861,553993,"Farmer, Buck",2024-05-14,R,R,CH,86.8,-1.54,0.09,-0.42,2.08,7.0,foul,97.1,12.0,,,Standard,
