"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Davis, Khris",501981,2016,610,27.2,6.9,0.349,0.369,31.5,17,48.2,103.0073869,95.87437684,33.9,51.9
"Martinez, J.D.",502110,2016,517,24.8,9.5,0.384,0.397,38,14.2,47.2,102.3041415,95.65321845,29.3,52.4
"Valencia, Danny",502143,2016,517,22.2,7.9,0.342,0.348,35.2,7.8,41.1,101.4498158,94.88632521,28.2,44.1
"Murphy, Daniel",502517,2016,582,9.8,6,0.408,0.395,36.3,8.5,41.5,100.2128793,94.41559049,12,46
"Goldschmidt, Paul",502671,2016,704,21.3,15.6,0.382,0.365,33,7.8,42.6,101.2923354,94.88512573,22.9,38.4
"Gonzalez, Marwin",503556,2016,518,22.8,4.2,0.298,0.288,30.3,5.4,35.9,99.87251912,94.08460003,25.7,49.2
"Altuve, Jose",514888,2016,717,9.8,8.4,0.391,0.385,39.3,6.9,36.4,98.15027078,93.13846536,15.3,48.6
"Hernández, César",514917,2016,622,18.6,10.6,0.335,0.312,29.9,1.8,29.2,96.8668627,92.5049012,20.2,45.2
"Segura, Jean",516416,2016,694,14.6,5.6,0.371,0.339,31,5.9,33.8,98.45089939,93.35209717,17,46.9
"Castro, Starlin",516770,2016,610,19.3,3.9,0.313,0.308,32.3,5.4,34.2,98.83070326,93.46552573,23.3,51.6
"Marte, Starling",516782,2016,529,19.7,4.3,0.351,0.332,35.8,5.4,37,99.61978535,93.86670818,25.6,54.2
"Donaldson, Josh",518626,2016,700,17,15.6,0.403,0.403,32.4,12.3,49.2,102.9822352,96.02599921,24.1,41.7
"Freeman, Freddie",518692,2016,693,24.7,12.8,0.402,0.396,44.7,13.2,44.7,101.2635282,95.1389509,29.5,51.5
"Heyward, Jason",518792,2016,592,15.7,9.1,0.282,0.301,28.9,3,30.9,97.4707683,92.75299564,17,41.5
"LeMahieu, DJ",518934,2016,635,12.6,10.4,0.391,0.391,36.2,4.9,47.7,101.4196694,95.22616188,11.6,41.9
"Lucroy, Jonathan",518960,2016,544,18.4,8.6,0.362,0.345,37.6,7.4,35,98.72067253,93.39387696,19.5,42.8
"Moreland, Mitch",519048,2016,503,23.5,7,0.307,0.337,33.6,9.6,39.5,101.2518646,94.86502015,28.5,48.6
"Rizzo, Anthony",519203,2016,676,16,10.9,0.391,0.363,31.6,9.2,36.2,99.88356781,93.99599716,19.8,44.9
"Vogt, Stephen",519390,2016,532,15.6,6.6,0.305,0.313,40.7,5.1,26.8,96.08411632,92.04239639,17.2,45.4
"Galvis, Freddy",520471,2016,624,21.8,4,0.284,0.262,33.9,2.8,27.4,96.13072631,92.09320129,21,52.9
"Perez, Salvador",521692,2016,546,21.8,4,0.308,0.288,29.5,6.3,37.8,99.60948394,93.91241339,23.4,54.8
"Forsythe, Logan",523253,2016,567,22.4,8.1,0.336,0.352,38.9,7.5,38.9,99.05197995,93.67869516,22.7,39.6
"Inciarte, Ender",542255,2016,578,11.8,7.8,0.319,0.291,31.5,0.7,15,92.88594103,90.48645297,11.6,47.2
"Ozuna, Marcell",542303,2016,608,18.9,7.1,0.33,0.34,32.3,7.8,42.2,101.0484717,94.80100546,26.6,46.9
"Villar, Jonathan",542340,2016,679,25.6,11.6,0.356,0.315,28.8,6.4,38.2,100.6341491,94.5310602,27.3,43.8
"Crawford, Brandon",543063,2016,623,18.5,9.1,0.327,0.317,33.8,5.4,34.7,98.48622133,93.37853825,26.6,50.9
"Harrison, Josh",543281,2016,522,14.6,3.4,0.301,0.269,36.6,2.1,22.9,94.75172113,91.3850643,20,54.7
"Hosmer, Eric",543333,2016,667,19.8,8.5,0.326,0.33,26,9.2,44.2,102.281034,95.40904285,26,48.6
"Kipnis, Jason",543401,2016,688,21.2,8.7,0.347,0.345,38.2,6.7,39.5,99.21497091,93.98636514,19.6,43.3
"Miller, Brad",543543,2016,601,24.8,7.8,0.333,0.322,29.6,9.7,42.5,101.4535168,94.89482101,26.9,49.1
"Rendon, Anthony",543685,2016,647,18.1,10,0.342,0.349,35.4,5.9,41.5,100.5984972,94.61997519,17,42.7
"Semien, Marcus",543760,2016,621,22.4,8.2,0.315,0.303,31.8,6.7,35.3,98.21213491,93.24196064,23.8,45.7
"Shaw, Travis",543768,2016,530,25.1,8.1,0.31,0.307,34.2,8,34.2,99.10840157,93.57357346,24.4,47.9
"Springer III, George",543807,2016,744,23.9,11.8,0.353,0.359,32.1,10.5,38.5,101.1857286,94.63346566,27.9,47.3
"Gregorius, Didi",544369,2016,597,13.7,3.2,0.319,0.274,32.4,2.9,25.3,95.37612331,91.70324998,18.6,55.4
"Trout, Mike",545361,2016,681,20.1,17,0.418,0.427,37.6,14.4,40.3,102.3798491,95.44265062,20.7,38.3
"Herrera, Odúbel",546318,2016,656,20.4,9.6,0.338,0.296,30.7,4.2,30.9,98.15379101,93.09136798,23.6,49
"Harper, Bryce",547180,2016,627,18.7,17.2,0.343,0.352,30.1,7.3,36.1,99.95169968,94.03816619,23.1,41.7
"Martin, Leonys",547982,2016,576,25.9,7.6,0.298,0.277,30.3,5,31.3,99.19060691,93.60410789,29.9,51.6
"Abreu, José",547989,2016,695,18,6.8,0.349,0.348,32.7,7.9,39.4,100.6212894,94.40607636,23.8,51.1
"Suárez, Eugenio",553993,2016,627,24.7,8.1,0.316,0.306,38.3,6.3,29.1,96.9879102,92.50600985,24.8,43.5
"Polanco, Gregory",570256,2016,587,20.3,9,0.331,0.337,34.5,6,40,100.6690379,94.45007677,21.7,46.1
"Schoop, Jonathan",570731,2016,647,21.2,3.2,0.32,0.299,29.7,6.9,35.1,99.72271097,93.87767106,28.9,60.2
"Arenado, Nolan",571448,2016,696,14.8,9.8,0.386,0.347,32.7,9,39.8,99.38873016,93.90080895,18.9,48.1
"Gennett, Scooter",571697,2016,541,21.1,7,0.315,0.275,34.4,3.9,24.5,95.71571474,91.86158418,22.7,51.4
"Lamb, Jake",571875,2016,594,25.9,10.8,0.352,0.343,34.6,11.5,43.4,101.0023699,94.78171117,29,43.6
"Myers, Wil",571976,2016,676,23.7,10.1,0.341,0.334,36.7,7,39.2,100.0737442,94.11312127,21.8,40.7
"Piscotty, Stephen",572039,2016,648,20.5,7.9,0.345,0.343,33.4,8.6,37.8,99.31396058,93.75364097,25.8,52.4
"Seager, Kyle",572122,2016,676,16,10.2,0.363,0.377,36.3,9,41.3,100.0612926,94.27704337,18.5,42.2
"Carpenter, Matt",572761,2016,566,19.1,14.3,0.375,0.397,43,11.3,41.9,99.808493,94.36760511,19.3,38.5
"Dickerson, Corey",572816,2016,548,24.5,6,0.319,0.304,34.1,11.1,38.1,99.1431558,93.68168625,29.1,55.9
"Dozier, Brian",572821,2016,691,20,8.8,0.37,0.329,31.2,8.3,36.2,98.50449581,93.32630554,23.4,43.7
"Iglesias, Jose",578428,2016,513,9.7,5.5,0.283,0.276,29,0.7,20.8,93.88420532,91.09519498,10.4,44.8
"Hechavarría, Adeiny",588751,2016,547,13.3,6,0.256,0.293,29.8,1.1,31.4,97.2504819,92.71087439,16.4,50.2
"Bryant, Kris",592178,2016,699,22,10.7,0.396,0.386,36.3,11.7,38.9,100.5708298,94.49028079,28.1,48.5
"Machado, Manny",592518,2016,696,17.2,6.9,0.366,0.366,34.9,9.3,43.2,102.4422452,95.43190802,22.3,49.3
"Realmuto, J.T.",592663,2016,545,18.3,5.1,0.333,0.306,28.4,3.9,35.2,98.84465495,93.53126027,19.5,48.1
"Yelich, Christian",592885,2016,659,20.9,10.9,0.367,0.388,31.9,9.7,49.9,102.9782947,96.137674,24.4,40.3
"Bogaerts, Xander",593428,2016,719,17.1,8.1,0.348,0.319,28,5.3,32.7,99.21948366,93.66159872,20,45.4
"Calhoun, Kole",594777,2016,672,17.6,10,0.34,0.35,36.2,6.2,40.5,99.68831983,94.05637737,25.3,49.5
"Duvall, Adam",594807,2016,607,27,6.8,0.333,0.336,36.1,12.1,41.4,100.0344783,94.148433,27.8,49.7
"Eaton, Adam",594809,2016,706,16.3,8.9,0.344,0.33,31.1,3.1,36.2,98.60347372,93.47530785,17.2,47.7
"Lindor, Francisco",596019,2016,684,12.9,8.3,0.34,0.338,34.6,4.1,33.5,98.27562084,93.19231067,17.1,47.6
"Odor, Rougned",596059,2016,632,21.4,3,0.336,0.318,31.2,7.8,37.6,100.4537419,94.37478156,23.6,54.7
"Cuthbert, Cheslor",596144,2016,510,18.8,6.3,0.316,0.268,27,2.4,36.9,99.68124862,93.89118691,23.2,49.3
"Franco, Maikel",596748,2016,630,16.8,6.3,0.311,0.318,28.6,6.9,40.7,100.8007762,94.49335224,24.2,51.4
"Bradley Jr., Jackie",598265,2016,636,22.5,9.9,0.354,0.331,29,8.6,39.3,99.80901539,94.1023042,26.7,45
"Betts, Mookie",605141,2016,730,11,6.7,0.379,0.336,31.7,5.2,39.9,99.70058919,94.04994472,14.2,41.3
"Panik, Joe",605412,2016,526,8.9,9.5,0.3,0.322,30.6,4.5,26.8,95.96475925,91.99390354,11.2,41.6
"Pillar, Kevin",607680,2016,584,15.4,4.1,0.295,0.289,27.8,3,30.2,98.17931527,93.08980199,18.5,49.6
"Ramírez, José",608070,2016,618,10,7.1,0.355,0.331,35,3,32.9,97.42615984,92.83125757,12.7,44
"Russell, Addison",608365,2016,598,22.6,9.2,0.316,0.314,32.3,9.3,31.6,97.73487057,92.92221884,29.2,49.9
"Seager, Corey",608369,2016,687,19.4,7.9,0.372,0.376,37.5,8.3,44,101.4035401,95.02054071,23.3,52.5
"Mazara, Nomar",608577,2016,568,19.7,6.9,0.318,0.325,32.6,6.8,35,99.15141566,93.61591946,20.4,44.6
"García, Adonis",611177,2016,562,16.5,4.3,0.308,0.32,30.1,5.2,34.9,98.4374244,93.28659403,21.2,52.5
"Correa, Carlos",621043,2016,660,21.1,11.4,0.349,0.364,32.9,7.7,43.5,102.5817976,95.56553035,24.3,44.5
"Tomás, Yasmany",630111,2016,563,24.2,5.5,0.345,0.345,33.7,10.6,42,100.8202856,94.59642668,30.6,57.6
"Beltrán, Carlos",136860,2017,509,20,6.5,0.283,0.284,29.4,4.6,31,97.2514472,92.65384752,19.8,47.9
"Pujols, Albert",405395,2017,636,14.6,5.8,0.286,0.316,31.9,5.4,39.2,99.28502773,93.74154715,20.6,47.1
"Mauer, Joe",408045,2017,597,13.9,11.1,0.349,0.368,35.7,4.5,46.3,99.76536828,94.50539687,12.8,36.6
"Cabrera, Miguel",408234,2017,529,20.8,10.2,0.313,0.37,41.7,10.5,48.2,101.6949126,95.46808019,23.1,50.3
"Phillips, Brandon",408252,2017,604,12.1,3.5,0.316,0.3,31.1,2.4,25.1,95.33140159,91.7370777,20.2,56.3
"Reyes, José",408314,2017,561,14.1,8.9,0.312,0.29,32.8,2.6,24.2,94.45464711,91.42633867,17.7,45.2
"Choo, Shin-Soo",425783,2017,636,21.1,12.1,0.339,0.367,36.1,8.6,37.8,99.32635,93.78316185,23.2,42.1
"Molina, Yadier",425877,2017,543,13.6,5.2,0.316,0.33,35.2,5.9,35,97.47947177,92.916483,18.7,52.7
"Canó, Robinson",429664,2017,648,13.1,7.6,0.334,0.355,33.9,6.3,44,101.099439,94.79690409,17.8,52
"Encarnación, Edwin",429665,2017,669,19.9,15.5,0.373,0.389,36.4,10.3,42.5,100.8181569,94.51653866,25.4,43
"Bautista, José",430832,2017,686,24.8,12.2,0.295,0.306,29.7,6.6,35.6,99.74298915,93.90202071,28.4,41
"Jones, Adam",430945,2017,635,17.8,4.3,0.334,0.317,33.6,6.4,31.1,97.61242025,92.80667699,24.4,58.4
"Granderson, Curtis",434158,2017,527,23.3,13.5,0.33,0.34,33.1,10.9,34.4,97.81368547,92.97598273,19.2,38.4
"Ramirez, Hanley",434670,2017,553,21,9.2,0.318,0.347,35,9.5,38.4,100.6421849,94.38923164,25.6,48
"Morales, Kendrys",434778,2017,608,21.7,7.1,0.32,0.354,31.1,10,46.6,102.1203593,95.56021225,29,49.6
"Kinsler, Ian",435079,2017,613,14,9,0.313,0.328,37.2,4.9,30.1,96.32909138,92.17434516,15.6,44.5
"Cruz Jr., Nelson",443558,2017,645,21.7,10.9,0.385,0.405,34.5,14.2,48.3,105.3342561,97.18040927,30.5,47.2
"Trumbo, Mark",444432,2017,603,24.7,7,0.295,0.3,26.5,7.1,38.5,101.8855948,94.98197641,29.9,49.6
"Peralta, David",444482,2017,577,16.3,7.5,0.342,0.316,27,4.1,35.4,99.66549343,93.84872954,21.8,48.6
"Escobar, Alcides",444876,2017,629,16.2,2.4,0.269,0.272,34.1,2.2,21,94.29035898,91.16586169,20.9,53.9
"Longoria, Evan",446334,2017,677,16.1,6.8,0.312,0.31,32.4,5.2,32.4,97.32853705,92.67233481,20.9,49.8
"Cozart, Zack",446359,2017,507,15.4,12.2,0.392,0.33,35.7,4.4,28.9,96.24154978,92.13234074,16,40.9
"Reynolds, Mark",448602,2017,593,29.5,11.6,0.357,0.32,36.5,8.3,35.9,99.40708316,93.78071176,34.3,44.6
"Davis, Chris",448801,2017,524,37.2,11.6,0.312,0.329,40.4,12.8,45.5,101.2080927,94.92404449,35.2,42.9
"Headley, Chase",452104,2017,586,22.5,10.2,0.329,0.316,36.9,4.6,33.2,97.54704401,92.79973023,26,44.4
"Pence, Hunter",452254,2017,539,18.9,7.4,0.303,0.319,25.3,5.8,37.6,99.58201599,93.95304569,26.9,44.8
"Span, Denard",452655,2017,542,12.7,7.4,0.325,0.327,34.2,3.3,25.1,95.62756815,91.83852659,11.8,44.1
"Cabrera, Asdrúbal",452678,2017,540,15.4,9.3,0.338,0.331,37.6,4.7,33.5,96.98817722,92.61083576,19.1,47
"Blackmon, Charlie",453568,2017,725,18.6,9,0.414,0.372,38.1,8.7,36.4,98.8861402,93.5020534,19,46.4
"Frazier, Todd",453943,2017,576,21.7,14.4,0.335,0.355,33.1,9.6,30.3,97.70616842,92.869453,25.7,40.4
"Markakis, Nick",455976,2017,670,16.4,10.1,0.321,0.32,34,3.3,34.7,98.02520162,93.15977707,15.6,40.7
"Cain, Lorenzo",456715,2017,645,15.5,8.4,0.347,0.348,32.1,3.5,35.6,99.72109494,93.97769634,19.8,49.3
"McCutchen, Andrew",457705,2017,650,17.8,11.2,0.36,0.362,33.7,7.7,38.9,99.57322801,93.96981071,21.2,44.9
"Upton, Justin",457708,2017,635,28.3,11.7,0.378,0.361,36,13.2,41.3,100.8693047,94.54168407,30.5,44.4
"Turner, Justin",457759,2017,543,10.3,10.9,0.4,0.399,37.7,8.6,38.6,98.40686356,93.43379109,15.7,43.8
"Posey III, Buster",457763,2017,568,11.6,10.7,0.366,0.345,36.5,3.5,34.8,97.77268449,93.07654733,15.9,44.2
"Bruce, Jay",457803,2017,617,22.5,9.2,0.35,0.354,39.4,10.5,38.8,99.02810091,93.62976969,27.6,49.8
"Votto, Joey",458015,2017,707,11.7,19,0.428,0.416,40.5,9.1,32.8,97.45307017,92.83489626,15.4,41.9
"Gardner, Brett",458731,2017,682,17.9,10.6,0.336,0.333,34.4,3.8,31,96.82862545,92.42286562,15.5,36.3
"Joyce, Matt",459964,2017,544,20.8,12.1,0.343,0.356,38.3,8.8,34.4,98.38874933,93.23117736,24.9,42.3
"Gordon, Alex",460086,2017,541,23.3,8.3,0.269,0.296,34.6,4.5,31.3,97.55736884,92.78026853,23,47.4
"Andrus, Elvis",462101,2017,689,14.7,5.5,0.344,0.309,32.5,4.2,31.3,97.34644348,92.67593974,19.6,47.3
"Cabrera, Melky",466320,2017,666,11.1,5.4,0.319,0.331,33.6,3.8,35.1,98.70447436,93.39693844,13.4,46.2
"Santana, Carlos",467793,2017,667,14.1,13.2,0.35,0.359,28.4,7.5,38.6,100.5310006,94.31081665,19.4,40
"González, Carlos",471865,2017,534,22.3,10.5,0.327,0.303,28.9,5.9,37,100.346325,94.17687643,32,50
"Mercer, Jordy",474568,2017,558,15.8,9.1,0.308,0.299,35.3,3.1,32.4,96.63086995,92.33154092,15.6,41.9
"Alonso, Yonder",475174,2017,521,22.6,13.1,0.366,0.362,35.7,9.9,41.1,100.0574019,94.20690781,26.1,47.2
"Smoak, Justin",475253,2017,637,20.1,11.5,0.371,0.39,39.4,13.6,43,100.4410813,94.46157266,23.5,43
"Zimmerman, Ryan",475582,2017,576,21.9,7.6,0.387,0.378,32.3,12.2,49.1,103.2743817,96.06727453,24.4,44.3
"Lowrie, Jed",476704,2017,645,15.5,11.3,0.347,0.365,43.2,6,37.7,97.92294129,93.18690579,18.8,48.2
"Morrison, Logan",489149,2017,601,24.8,13.5,0.363,0.368,39.6,12.8,42.3,100.7624499,94.49185093,28.8,46
"Gurriel Jr., Yuli",493329,2017,564,11,3.9,0.344,0.326,29.2,3.4,43.5,100.7978243,94.66628875,17.7,48.3
"Solarte, Yangervis",500208,2017,512,11.9,7.2,0.311,0.295,31.8,3.9,27.6,96.68360645,92.37071493,16,51.5
"Freese, David",501896,2017,503,23.1,11.5,0.326,0.341,31.2,6.4,42.9,100.6169312,94.5651233,23.2,43.4
"Davis, Khris",501981,2017,652,29.9,11.2,0.361,0.387,37.6,17.7,52.4,103.4055773,96.41509458,33.7,47.2
"Pham, Tommy",502054,2017,530,22.1,13.4,0.398,0.377,34.3,9.3,43.7,102.0425919,95.22385325,21,37.9
"Reddick, Josh",502210,2017,533,13.5,8.1,0.357,0.34,38.3,3.8,31.6,97.653595,92.85719691,15.7,44.1
"Murphy, Daniel",502517,2017,593,13,8.8,0.385,0.359,39.6,4.8,41.8,99.20205313,93.87056449,13.7,47.1
"Goldschmidt, Paul",502671,2017,664,22.1,14.2,0.4,0.397,32.8,13.3,47.5,101.9432154,95.53559947,26.5,40.9
"Gonzalez, Marwin",503556,2017,515,19.2,9.5,0.382,0.32,29.4,6.6,36.6,98.97697193,93.63126046,20.3,42.4
"Altuve, Jose",514888,2017,662,12.7,8.8,0.405,0.36,34.8,6.7,28.1,96.84329084,92.42164542,16.8,47.8
"Hernández, César",514917,2017,577,18,10.6,0.346,0.331,33.3,2.9,29.7,96.92769137,92.49429377,20.8,41.1
"Segura, Jean",516416,2017,566,14.7,6,0.334,0.315,32.8,3.2,34.5,98.29477082,93.18379071,15.8,49.4
"Freeman, Freddie",518692,2017,514,18.5,12.6,0.407,0.403,40.1,13.3,42.7,99.77229983,94.18636667,24.9,52.9
"LeMahieu, DJ",518934,2017,682,13.2,8.7,0.342,0.341,31.7,1.9,41.4,99.67655161,94.06455645,12.8,41.7
"Moreland, Mitch",519048,2017,576,20.8,9.9,0.326,0.371,34.9,12,36.4,99.82634577,94.02933876,25.8,46.4
"Moustakas, Mike",519058,2017,598,15.7,5.7,0.345,0.338,34,8.6,33.8,98.85229069,93.43818158,20.9,55.7
"Rizzo, Anthony",519203,2017,691,13,13.2,0.38,0.395,34.2,9.3,39.1,100.3308379,94.25225342,18.2,46.5
"Souza Jr., Steven",519306,2017,617,29,13.6,0.348,0.35,33.4,11.5,38.6,100.694178,94.39586894,32,44.1
"Stanton, Giancarlo",519317,2017,692,23.6,12.3,0.41,0.403,31.6,17.4,45.6,105.9451872,97.15391552,31.8,42.9
"Thames, Eric",519346,2017,551,29.6,13.6,0.369,0.342,36.3,11.1,39.3,100.0549755,94.20438118,31.5,43.2
"Galvis, Freddy",520471,2017,663,16.7,6.8,0.298,0.286,32.8,2.4,23.5,95.10886343,91.55962292,17.7,48.9
"García, Avisaíl",541645,2017,561,19.8,5.9,0.375,0.365,31.4,8.8,40.8,101.598104,94.9802499,29.3,58.9
"Inciarte, Ender",542255,2017,718,13.1,6.8,0.328,0.292,34.3,0.5,13.1,92.29937669,90.26713511,14.7,53.1
"Ozuna, Marcell",542303,2017,679,21.2,9.4,0.388,0.364,31,9.3,45.6,103.3713588,95.95501795,26.9,49.6
"Beckham, Tim",542921,2017,575,29,6.3,0.334,0.327,34.8,9.5,40.7,100.0760844,94.14195338,30.9,50.6
"Crawford, Brandon",543063,2017,570,19.8,7.4,0.301,0.302,34.8,5.8,33.5,97.58068587,92.85296859,28,51.4
"Harrison, Josh",543281,2017,542,16.6,5.2,0.332,0.311,38.4,2.7,24.1,94.70542318,91.36279656,21.7,53
"Hosmer, Eric",543333,2017,671,15.5,9.8,0.376,0.352,30.3,7,39.4,101.3486998,94.76127946,21.6,47.1
"Rendon, Anthony",543685,2017,605,13.6,13.9,0.394,0.369,34.7,6.5,38.4,98.81657383,93.60596494,14.3,40.5
"Shaw, Travis",543768,2017,606,22.8,9.9,0.361,0.328,34.7,7.4,39.4,100.236793,94.22905547,21.1,45.3
"Springer III, George",543807,2017,628,17.7,10.2,0.376,0.384,31.1,9.3,43.2,101.9289944,95.13072689,23.3,44.7
"Strange-Gordon, Dee",543829,2017,694,13.4,3.6,0.312,0.274,27.7,0.2,11.2,91.71690717,90.08486662,14.6,54.2
"Gregorius, Didi",544369,2017,569,12.3,4.4,0.335,0.294,35.5,3.6,20.9,94.28355073,91.23104152,21.8,58.4
"Trout, Mike",545361,2017,507,17.8,18.5,0.437,0.425,36.4,13.3,39.9,102.0051811,95.0461126,18.2,37.7
"Herrera, Odúbel",546318,2017,563,22.4,5.5,0.329,0.308,35.1,6.2,32.3,99.12722995,93.58067942,26.6,53.3
"Abreu, José",547989,2017,675,17.6,5.2,0.377,0.364,34.2,9.5,45.2,102.6007327,95.52762335,22.5,48.2
"Suárez, Eugenio",553993,2017,632,23.3,13.3,0.356,0.352,39,6.9,32.1,97.83504541,92.9175227,24.4,42.2
"Santana, Domingo",570267,2017,607,29.3,12,0.372,0.355,40.6,9.4,40.4,99.89241817,94.12519501,32.2,46.3
"Sánchez, Yolmer",570560,2017,534,20.8,6.6,0.313,0.285,32.6,3.4,24.6,95.60722685,91.82036222,23.6,50.3
"Schoop, Jonathan",570731,2017,675,21,5.2,0.355,0.33,35.3,7,37.2,100.2218712,94.13973292,28.1,52.4
"Arenado, Nolan",571448,2017,679,15.6,9.1,0.395,0.366,37.5,8.5,37.9,99.06159704,93.71612097,23.3,48.2
"Hamilton, Billy",571740,2017,633,21,7,0.278,0.262,32.5,0.4,11.7,90.07305375,89.71925142,19.8,46.4
"Joseph, Tommy",571830,2017,533,24.2,6.2,0.305,0.298,30.9,7.3,40.3,101.2567959,94.7214924,26.6,49.6
"Lamb, Jake",571875,2017,635,23.9,13.7,0.353,0.353,34.4,9.3,36.3,99.21411031,93.66903804,23.8,39.8
"Myers, Wil",571976,2017,649,27.7,10.8,0.335,0.33,35.3,9.1,44.6,101.3136331,94.86923997,25.8,44.2
"Seager, Kyle",572122,2017,650,16.9,8.9,0.326,0.344,35.2,8.6,33.9,98.08770799,93.11348713,20.9,42.9
"Carpenter, Matt",572761,2017,622,20.1,17.5,0.361,0.379,37.7,8.2,37,98.85912109,93.68312954,19.5,34.6
"Dickerson, Corey",572816,2017,628,24.2,5.6,0.341,0.314,35.6,7.5,31.7,98.09283087,93.05931067,28.6,58.7
"Dozier, Brian",572821,2017,705,20,11.1,0.362,0.342,32,8.4,34.7,97.83420403,93.06011087,24.7,41.7
"Bryant, Kris",592178,2017,665,19.2,14.3,0.399,0.376,35.1,9.6,36.6,98.80344338,93.41554073,24.1,45.4
"Castellanos, Nick",592206,2017,665,21.4,6.2,0.341,0.373,42.8,10.7,42,99.6560037,94.03061645,26.8,51.2
"Gamel, Ben",592325,2017,550,22.2,6.5,0.315,0.297,33.2,4.1,29.3,96.73125902,92.37473157,20.9,44.7
"Healy, Ryon",592387,2017,605,23.5,3.8,0.32,0.313,35.6,7.6,40.4,100.1208166,94.15343779,26.8,47.6
"Judge, Aaron",592450,2017,678,30.7,18.7,0.43,0.45,38.2,25.7,54.7,108.114253,98.93446742,34.9,41.1
"Machado, Manny",592518,2017,690,16.7,7.2,0.328,0.36,30.3,10.5,47.5,103.633015,96.1623529,21.9,49
"Realmuto, J.T.",592663,2017,579,18.3,6.2,0.332,0.335,32.6,6.3,35.5,99.05718346,93.60539173,19.2,48.3
"Rosario, Eddie",592696,2017,589,18,5.9,0.349,0.332,32.4,7.4,31.8,97.41227159,92.78338057,24.4,55.4
"Simmons, Andrelton",592743,2017,647,10.4,7.3,0.323,0.307,31.3,2.5,28.7,96.36026724,92.18049554,13.6,46.3
"Yelich, Christian",592885,2017,694,19.7,11.5,0.348,0.363,29.5,7,45.8,102.2794379,95.40188514,22.1,42.5
"Merrifield, Whit",593160,2017,630,14,4.6,0.332,0.327,36.5,5.1,29.6,96.91563323,92.56374319,17.5,50.8
"Bogaerts, Xander",593428,2017,635,18.3,8.8,0.321,0.287,26.7,1.3,30.2,98.14122127,93.12314303,20.8,41.9
"Polanco, Jorge",593871,2017,544,14.3,7.5,0.309,0.291,31.4,2.6,25.8,95.46253644,91.74184587,14.7,43.9
"Calhoun, Kole",594777,2017,654,20.5,10.9,0.315,0.327,34.9,5.7,35.5,98.15778673,93.1217557,25.7,47.9
"Duvall, Adam",594807,2017,647,26.3,6,0.327,0.301,34.6,8.9,32.6,97.65385592,92.84974513,26,48.1
"Schebler, Scott",594988,2017,531,23.5,7.3,0.33,0.348,30,10.2,40.8,101.4138539,94.93133815,29.3,52.7
"Báez, Javier",595879,2017,508,28.3,5.9,0.326,0.291,28.2,8.4,36,99.49296611,93.7656274,36.7,56.5
"Lindor, Francisco",596019,2017,723,12.9,8.3,0.353,0.357,32.2,7.1,35.9,99.05673236,93.65980956,15.4,47.4
"Odor, Rougned",596059,2017,651,24.9,4.9,0.272,0.289,27.2,6,36.6,99.63903778,93.93131486,26.1,52.9
"Story, Trevor",596115,2017,555,34.4,8.8,0.323,0.299,37.1,10.5,38.3,99.95724639,94.16802372,31.5,48.2
"Sánchez, Gary",596142,2017,525,22.9,7.6,0.368,0.385,33.5,11.8,42.9,103.2414674,95.80975791,28.5,47.9
"Kepler, Max",596146,2017,568,20.1,8.3,0.315,0.302,31.9,4,36.7,100.4087812,94.24441282,22.5,43.3
"Franco, Maikel",596748,2017,623,15.2,6.6,0.292,0.303,26.6,6,36.2,99.8740093,94.021724,22.3,50.3
"Bradley Jr., Jackie",598265,2017,541,22.9,8.9,0.313,0.316,30.6,7.5,40,100.0795507,94.1759324,29.6,47.1
"Bell, Josh",605137,2017,620,18.9,10.6,0.338,0.329,28.9,6.4,34.3,98.96782093,93.51943977,23.5,43.6
"Betts, Mookie",605141,2017,712,11.1,10.8,0.339,0.34,31.9,4.5,37.9,99.34808077,93.80142982,15.7,35.9
"Panik, Joe",605412,2017,573,9.4,8,0.329,0.307,32.9,2.6,23.9,94.9739483,91.48709149,11.1,43.3
"Arcia, Orlando",606115,2017,548,18.2,6.6,0.309,0.278,28.7,3.9,27.6,96.56654882,92.2854831,25.7,54.2
"Peraza, José",606299,2017,518,13.5,3.9,0.273,0.301,32.5,1.7,20,93.32677595,90.93450371,15.3,51.7
"Pillar, Kevin",607680,2017,632,15,5.2,0.302,0.311,33.3,3.4,29.1,96.8024065,92.43083837,16.7,52.2
"Ramírez, José",608070,2017,645,10.7,8.1,0.396,0.36,35.5,5,34.7,98.29008926,93.223882,13.6,43.3
"Bregman, Alex",608324,2017,626,15.5,8.8,0.351,0.338,34.5,4.7,34.3,97.79176444,92.98025229,16.5,44.7
"Gallo, Joey",608336,2017,532,36.8,14.1,0.364,0.377,36,22.1,52.2,105.5954766,97.54362643,43.4,47.1
"Seager, Corey",608369,2017,613,21.4,10.9,0.364,0.383,40.4,8.5,44.3,101.3363609,95.02041642,27.2,50.1
"Mazara, Nomar",608577,2017,616,20.6,8.9,0.317,0.318,30.5,6.5,37.1,100.3569467,94.27986023,25.7,46.1
"Swanson, Dansby",621020,2017,551,21.8,10.7,0.276,0.295,31.2,3,32.5,97.84143321,92.99578054,23.7,44.5
