"last_name, first_name","player_id","year","pa","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Seager, Corey",608369,2016,687,19.4,7.9,".304",".521",".372",".376",".364",".217",,,,,,,,,,,,,"10.3",37.5,8.3,7.5,28.4,44,"101.403540122","95.020540714",23.3,52.5
"Mazara, Nomar",608577,2016,568,19.7,6.9,".262",".428",".318",".325",".321",".165",,,,,,,,,,,,,"8.6",32.6,6.8,5.4,23.6,35,"99.151415659","93.615919462",20.4,44.6
"García, Adonis",611177,2016,562,16.5,4.3,".280",".424",".308",".320",".319",".144",,,,,,,,,,,,,"7.9",30.1,5.2,3.4,30.5,34.9,"98.437424398","93.286594028",21.2,52.5
"Correa, Carlos",621043,2016,660,21.1,11.4,".281",".477",".349",".364",".369",".196",,,,,,,,,,,,,"7",32.9,7.7,7.7,27,43.5,"102.581797639","95.565530348",24.3,44.5
"Tomás, Yasmany",630111,2016,563,24.2,5.5,".275",".496",".345",".345",".317",".221",,,,,,,,,,,,,"10",33.7,10.6,6.6,26.6,42,"100.820285561","94.596426675",30.6,57.6
"Beltrán, Carlos",136860,2017,509,20,6.5,".229",".369",".283",".284",".284",".139",,,,,,,,,,,,,"13.4",29.4,4.6,5.4,24.5,31,"97.251447204","92.65384752",19.8,47.9
"Pujols, Albert",405395,2017,636,14.6,5.8,".262",".444",".286",".316",".305",".182",,,,,,,,,,,,,"13.5",31.9,5.4,7.7,24.2,39.2,"99.285027729","93.741547151",20.6,47.1
"Mauer, Joe",408045,2017,597,13.9,11.1,".308",".469",".349",".368",".387",".161",,,,,,,,,,,,,"6.2",35.7,4.5,5.8,32.8,46.3,"99.765368281","94.505396871",12.8,36.6
"Cabrera, Miguel",408234,2017,529,20.8,10.2,".282",".521",".313",".370",".359",".239",,,,,,,,,,,,,"12.4",41.7,10.5,10.8,27.1,48.2,"101.694912597","95.468080194",23.1,50.3
"Phillips, Brandon",408252,2017,604,12.1,3.5,".272",".380",".316",".300",".308",".108",,,,,,,,,,,,,"8.2",31.1,2.4,3,28.7,25.1,"95.331401585","91.737077703",20.2,56.3
"Reyes, José",408314,2017,561,14.1,8.9,".238",".346",".312",".290",".309",".108",,,,,,,,,,,,,"15.8",32.8,2.6,4.2,24.7,24.2,"94.454647109","91.42633867",17.7,45.2
"Choo, Shin-Soo",425783,2017,636,21.1,12.1,".269",".476",".339",".367",".368",".207",,,,,,,,,,,,,"7.9",36.1,8.6,6.2,26.3,37.8,"99.32635","93.783161845",23.2,42.1
"Molina, Yadier",425877,2017,543,13.6,5.2,".272",".462",".316",".330",".316",".189",,,,,,,,,,,,,"14.5",35.2,5.9,6.2,26.8,35,"97.479471767","92.916483",18.7,52.7
"Canó, Robinson",429664,2017,648,13.1,7.6,".294",".486",".334",".355",".352",".192",,,,,,,,,,,,,"7.5",33.9,6.3,7.1,27.8,44,"101.09943898","94.796904086",17.8,52
"Encarnación, Edwin",429665,2017,669,19.9,15.5,".266",".530",".373",".389",".387",".264",,,,,,,,,,,,,"16.8",36.4,10.3,7.3,25.8,42.5,"100.818156901","94.516538662",25.4,43
"Bautista, José",430832,2017,686,24.8,12.2,".210",".380",".295",".306",".316",".171",,,,,,,,,,,,,"17",29.7,6.6,6.8,21,35.6,"99.742989147","93.902020711",28.4,41
"Jones, Adam",430945,2017,635,17.8,4.3,".263",".438",".334",".317",".302",".175",,,,,,,,,,,,,"11.9",33.6,6.4,5.1,26.2,31.1,"97.612420249","92.806676992",24.4,58.4
"Granderson, Curtis",434158,2017,527,23.3,13.5,".225",".454",".330",".340",".337",".229",,,,,,,,,,,,,"20.2",33.1,10.9,6.7,17.3,34.4,"97.813685466","92.975982733",19.2,38.4
"Ramirez, Hanley",434670,2017,553,21,9.2,".264",".482",".318",".347",".340",".218",,,,,,,,,,,,,"12.6",35,9.5,6.3,24.7,38.4,"100.642184895","94.389231636",25.6,48
"Morales, Kendrys",434778,2017,608,21.7,7.1,".270",".512",".320",".354",".327",".241",,,,,,,,,,,,,"9.5",31.1,10,7.5,28,46.6,"102.120359252","95.560212248",29,49.6
"Kinsler, Ian",435079,2017,613,14,9,".256",".428",".313",".328",".331",".172",,,,,,,,,,,,,"19.5",37.2,4.9,6,26,30.1,"96.329091379","92.174345162",15.6,44.5
"Cruz Jr., Nelson",443558,2017,645,21.7,10.9,".288",".597",".385",".405",".378",".309",,,,,,,,,,,,,"12.4",34.5,14.2,9.7,19.9,48.3,"105.334256066","97.180409265",30.5,47.2
"Trumbo, Mark",444432,2017,603,24.7,7,".237",".403",".295",".300",".291",".166",,,,,,,,,,,,,"12.7",26.5,7.1,5.8,22.4,38.5,"101.885594829","94.981976406",29.9,49.6
"Peralta, David",444482,2017,577,16.3,7.5,".262",".399",".342",".316",".324",".136",,,,,,,,,,,,,"4.2",27,4.1,4.8,24.7,35.4,"99.665493426","93.848729537",21.8,48.6
"Escobar, Alcides",444876,2017,629,16.2,2.4,".253",".355",".269",".272",".275",".101",,,,,,,,,,,,,"14",34.1,2.2,4.5,25.8,21,"94.29035898","91.165861694",20.9,53.9
"Longoria, Evan",446334,2017,677,16.1,6.8,".249",".411",".312",".310",".306",".161",,,,,,,,,,,,,"12.7",32.4,5.2,6.2,23.4,32.4,"97.328537054","92.672334806",20.9,49.8
"Cozart, Zack",446359,2017,507,15.4,12.2,".255",".400",".392",".330",".349",".146",,,,,,,,,,,,,"14.8",35.7,4.4,4.7,26.4,28.9,"96.24154978","92.132340744",16,40.9
"Reynolds, Mark",448602,2017,593,29.5,11.6,".224",".424",".357",".320",".315",".200",,,,,,,,,,,,,"11.8",36.5,8.3,8.3,21.8,35.9,"99.407083161","93.780711758",34.3,44.6
"Davis, Chris",448801,2017,524,37.2,11.6,".223",".447",".312",".329",".320",".224",,,,,,,,,,,,,"15",40.4,12.8,8.7,28.3,45.5,"101.208092652","94.924044487",35.2,42.9
"Headley, Chase",452104,2017,586,22.5,10.2,".250",".387",".329",".316",".333",".137",,,,,,,,,,,,,"11.7",36.9,4.6,5.2,27.6,33.2,"97.54704401","92.799730234",26,44.4
"Pence, Hunter",452254,2017,539,18.9,7.4,".255",".425",".303",".319",".313",".170",,,,,,,,,,,,,"4.2",25.3,5.8,6.1,17.7,37.6,"99.58201599","93.953045685",26.9,44.8
"Span, Denard",452655,2017,542,12.7,7.4,".283",".409",".325",".327",".340",".126",,,,,,,,,,,,,"11",34.2,3.3,3.3,27.4,25.1,"95.627568152","91.838526588",11.8,44.1
"Cabrera, Asdrúbal",452678,2017,540,15.4,9.3,".264",".430",".338",".331",".338",".166",,,,,,,,,,,,,"12",37.6,4.7,6.7,26.6,33.5,"96.988177222","92.610835758",19.1,47
"Blackmon, Charlie",453568,2017,725,18.6,9,".290",".519",".414",".372",".363",".229",,,,,,,,,,,,,"13.4",38.1,8.7,6,28.7,36.4,"98.886140196","93.502053399",19,46.4
"Frazier, Todd",453943,2017,576,21.7,14.4,".234",".455",".335",".355",".363",".221",,,,,,,,,,,,,"20.3",33.1,9.6,6.2,22.6,30.3,"97.706168418","92.869453003",25.7,40.4
"Markakis, Nick",455976,2017,670,16.4,10.1,".269",".382",".321",".320",".350",".113",,,,,,,,,,,,,"8.8",34,3.3,3.7,33.1,34.7,"98.025201618","93.159777069",15.6,40.7
"Cain, Lorenzo",456715,2017,645,15.5,8.4,".300",".432",".347",".348",".364",".132",,,,,,,,,,,,,"10.2",32.1,3.5,4.7,29.4,35.6,"99.721094938","93.977696337",19.8,49.3
"McCutchen, Andrew",457705,2017,650,17.8,11.2,".283",".481",".360",".362",".367",".198",,,,,,,,,,,,,"14.2",33.7,7.7,6.1,26.5,38.9,"99.573228009","93.969810708",21.2,44.9
"Upton, Justin",457708,2017,635,28.3,11.7,".255",".508",".378",".361",".345",".253",,,,,,,,,,,,,"15.7",36,13.2,6.1,24.9,41.3,"100.869304656","94.541684074",30.5,44.4
"Turner, Justin",457759,2017,543,10.3,10.9,".298",".548",".400",".399",".398",".249",,,,,,,,,,,,,"18.5",37.7,8.6,5.6,26.4,38.6,"98.406863564","93.433791092",15.7,43.8
"Posey III, Buster",457763,2017,568,11.6,10.7,".277",".443",".366",".345",".365",".165",,,,,,,,,,,,,"11.6",36.5,3.5,6.7,28.6,34.8,"97.772684491","93.076547332",15.9,44.2
"Bruce, Jay",457803,2017,617,22.5,9.2,".261",".501",".350",".354",".332",".241",,,,,,,,,,,,,"18.4",39.4,10.5,8.8,23.6,38.8,"99.028100909","93.629769688",27.6,49.8
"Votto, Joey",458015,2017,707,11.7,19,".299",".555",".428",".416",".439",".257",,,,,,,,,,,,,"14.1",40.5,9.1,7.3,25.5,32.8,"97.453070166","92.834896258",15.4,41.9
"Gardner, Brett",458731,2017,682,17.9,10.6,".269",".404",".336",".333",".355",".135",,,,,,,,,,,,,"10.3",34.4,3.8,5.4,28.1,31,"96.828625447","92.422865617",15.5,36.3
"Joyce, Matt",459964,2017,544,20.8,12.1,".254",".480",".343",".356",".349",".226",,,,,,,,,,,,,"15.1",38.3,8.8,8.3,23.7,34.4,"98.388749333","93.231177361",24.9,42.3
"Gordon, Alex",460086,2017,541,23.3,8.3,".225",".358",".269",".296",".312",".133",,,,,,,,,,,,,"13.8",34.6,4.5,6.7,23.6,31.3,"97.557368844","92.780268526",23,47.4
"Andrus, Elvis",462101,2017,689,14.7,5.5,".264",".406",".344",".309",".308",".141",,,,,,,,,,,,,"7.6",32.5,4.2,3.8,24.7,31.3,"97.34644348","92.675939744",19.6,47.3
"Cabrera, Melky",466320,2017,666,11.1,5.4,".297",".426",".319",".331",".337",".130",,,,,,,,,,,,,"8.9",33.6,3.8,4.7,29.1,35.1,"98.704474364","93.396938436",13.4,46.2
"Santana, Carlos",467793,2017,667,14.1,13.2,".266",".463",".350",".359",".371",".197",,,,,,,,,,,,,"13",28.4,7.5,6.5,23,38.6,"100.531000591","94.310816646",19.4,40
"González, Carlos",471865,2017,534,22.3,10.5,".235",".367",".327",".303",".318",".132",,,,,,,,,,,,,"6.2",28.9,5.9,5.9,22.4,37,"100.346325","94.176876433",32,50
"Mercer, Jordy",474568,2017,558,15.8,9.1,".254",".374",".308",".299",".326",".121",,,,,,,,,,,,,"9.1",35.3,3.1,5,27.9,32.4,"96.630869951","92.331540922",15.6,41.9
"Alonso, Yonder",475174,2017,521,22.6,13.1,".260",".497",".366",".362",".359",".237",,,,,,,,,,,,,"19.4",35.7,9.9,6.9,29.1,41.1,"100.057401916","94.206907808",26.1,47.2
"Smoak, Justin",475253,2017,637,20.1,11.5,".278",".567",".371",".390",".363",".289",,,,,,,,,,,,,"17.1",39.4,13.6,5.5,24.7,43,"100.441081336","94.461572656",23.5,43
"Zimmerman, Ryan",475582,2017,576,21.9,7.6,".290",".555",".387",".378",".347",".265",,,,,,,,,,,,,"8.3",32.3,12.2,7.9,24.1,49.1,"103.274381658","96.067274534",24.4,44.3
"Lowrie, Jed",476704,2017,645,15.5,11.3,".289",".481",".347",".365",".371",".191",,,,,,,,,,,,,"18.7",43.2,6,6.4,31.1,37.7,"97.922941288","93.186905794",18.8,48.2
"Morrison, Logan",489149,2017,601,24.8,13.5,".253",".511",".363",".368",".361",".258",,,,,,,,,,,,,"17.6",39.6,12.8,7.1,21.6,42.3,"100.762449945","94.491850929",28.8,46
"Gurriel Jr., Yuli",493329,2017,564,11,3.9,".287",".435",".344",".326",".323",".148",,,,,,,,,,,,,"10.4",29.2,3.4,7.8,27.7,43.5,"100.797824255","94.666288745",17.7,48.3
"Solarte, Yangervis",500208,2017,512,11.9,7.2,".242",".376",".311",".295",".305",".134",,,,,,,,,,,,,"14.7",31.8,3.9,4.6,22.2,27.6,"96.683606453","92.370714926",16,51.5
"Freese, David",501896,2017,503,23.1,11.5,".258",".395",".326",".341",".368",".137",,,,,,,,,,,,,"3.1",31.2,6.4,4.5,26.8,42.9,"100.616931154","94.565123301",23.2,43.4
"Davis, Khris",501981,2017,652,29.9,11.2,".259",".575",".361",".387",".349",".316",,,,,,,,,,,,,"14.2",37.6,17.7,9.3,20.1,52.4,"103.405577302","96.415094577",33.7,47.2
"Pham, Tommy",502054,2017,530,22.1,13.4,".278",".481",".398",".377",".388",".203",,,,,,,,,,,,,"6.9",34.3,9.3,3.9,25.9,43.7,"102.042591879","95.223853252",21,37.9
"Reddick, Josh",502210,2017,533,13.5,8.1,".291",".440",".357",".340",".347",".149",,,,,,,,,,,,,"17.8",38.3,3.8,5.3,30.4,31.6,"97.653595","92.85719691",15.7,44.1
"Murphy, Daniel",502517,2017,593,13,8.8,".301",".492",".385",".359",".366",".191",,,,,,,,,,,,,"17.3",39.6,4.8,7.4,32.2,41.8,"99.20205313","93.870564488",13.7,47.1
"Goldschmidt, Paul",502671,2017,664,22.1,14.2,".284",".560",".400",".397",".393",".276",,,,,,,,,,,,,"11.6",32.8,13.3,8.4,26.5,47.5,"101.943215433","95.53559947",26.5,40.9
"Gonzalez, Marwin",503556,2017,515,19.2,9.5,".247",".408",".382",".320",".330",".161",,,,,,,,,,,,,"11.7",29.4,6.6,4.7,26,36.6,"98.976971932","93.631260456",20.3,42.4
"Altuve, Jose",514888,2017,662,12.7,8.8,".291",".477",".405",".360",".363",".187",,,,,,,,,,,,,"9.7",34.8,6.7,4.9,26,28.1,"96.843290843","92.421645422",16.8,47.8
"Hernández, César",514917,2017,577,18,10.6,".271",".396",".346",".331",".355",".125",,,,,,,,,,,,,"4.5",33.3,2.9,5.4,26,29.7,"96.927691371","92.494293766",20.8,41.1
"Segura, Jean",516416,2017,566,14.7,6,".272",".402",".334",".315",".325",".130",,,,,,,,,,,,,"6.7",32.8,3.2,5.7,25.1,34.5,"98.294770822","93.183790708",15.8,49.4
"Freeman, Freddie",518692,2017,514,18.5,12.6,".289",".591",".407",".403",".389",".302",,,,,,,,,,,,,"16",40.1,13.3,5.5,24.5,42.7,"99.772299825","94.186366667",24.9,52.9
"LeMahieu, DJ",518934,2017,682,13.2,8.7,".304",".404",".342",".341",".370",".100",,,,,,,,,,,,,"3.3",31.7,1.9,4.7,32.8,41.4,"99.676551609","94.064556449",12.8,41.7
"Moreland, Mitch",519048,2017,576,20.8,9.9,".271",".532",".326",".371",".351",".261",,,,,,,,,,,,,"11.6",34.9,12,5.9,24.9,36.4,"99.826345773","94.029338763",25.8,46.4
"Moustakas, Mike",519058,2017,598,15.7,5.7,".268",".492",".345",".338",".314",".224",,,,,,,,,,,,,"18.2",34,8.6,6,22.9,33.8,"98.85229069","93.438181577",20.9,55.7
"Rizzo, Anthony",519203,2017,691,13,13.2,".285",".522",".380",".395",".405",".237",,,,,,,,,,,,,"15.5",34.2,9.3,5.6,24.1,39.1,"100.330837875","94.252253424",18.2,46.5
"Souza Jr., Steven",519306,2017,617,29,13.6,".238",".458",".348",".350",".352",".219",,,,,,,,,,,,,"11.7",33.4,11.5,3.2,23.6,38.6,"100.694178","94.395868941",32,44.1
"Stanton, Giancarlo",519317,2017,692,23.6,12.3,".277",".599",".410",".403",".373",".322",,,,,,,,,,,,,"11.2",31.6,17.4,6.2,19.7,45.6,"105.945187156","97.153915517",31.8,42.9
"Thames, Eric",519346,2017,551,29.6,13.6,".228",".455",".369",".342",".343",".227",,,,,,,,,,,,,"12.8",36.3,11.1,6.9,23.9,39.3,"100.054975461","94.204381184",31.5,43.2
"Galvis, Freddy",520471,2017,663,16.7,6.8,".242",".360",".298",".286",".298",".118",,,,,,,,,,,,,"15.2",32.8,2.4,4.6,25.8,23.5,"95.108863429","91.559622918",17.7,48.9
"García, Avisaíl",541645,2017,561,19.8,5.9,".296",".513",".375",".365",".349",".218",,,,,,,,,,,,,"7.6",31.4,8.8,5.1,27.7,40.8,"101.598104039","94.980249901",29.3,58.9
"Inciarte, Ender",542255,2017,718,13.1,6.8,".264",".351",".328",".292",".315",".087",,,,,,,,,,,,,"10.2",34.3,0.5,4.2,26.6,13.1,"92.299376691","90.267135109",14.7,53.1
"Ozuna, Marcell",542303,2017,679,21.2,9.4,".279",".514",".388",".364",".347",".236",,,,,,,,,,,,,"10.2",31,9.3,8.1,23.6,45.6,"103.371358846","95.955017949",26.9,49.6
"Beckham, Tim",542921,2017,575,29,6.3,".261",".446",".334",".327",".313",".186",,,,,,,,,,,,,"8.5",34.8,9.5,5.2,26.4,40.7,"100.076084365","94.14195338",30.9,50.6
"Crawford, Brandon",543063,2017,570,19.8,7.4,".241",".394",".301",".302",".300",".153",,,,,,,,,,,,,"11.3",34.8,5.8,5.1,25.6,33.5,"97.580685874","92.852968589",28,51.4
"Harrison, Josh",543281,2017,542,16.6,5.2,".252",".390",".332",".311",".323",".138",,,,,,,,,,,,,"16.5",38.4,2.7,8.5,25.9,24.1,"94.705423179","91.362796555",21.7,53
"Hosmer, Eric",543333,2017,671,15.5,9.8,".286",".454",".376",".352",".357",".168",,,,,,,,,,,,,"3.9",30.3,7,3.8,26.5,39.4,"101.348699758","94.761279456",21.6,47.1
"Rendon, Anthony",543685,2017,605,13.6,13.9,".275",".478",".394",".369",".384",".203",,,,,,,,,,,,,"18.3",34.7,6.5,7.4,26.2,38.4,"98.816573832","93.605964941",14.3,40.5
"Shaw, Travis",543768,2017,606,22.8,9.9,".251",".440",".361",".328",".329",".189",,,,,,,,,,,,,"14.9",34.7,7.4,6.7,25.2,39.4,"100.236793035","94.229055473",21.1,45.3
"Springer III, George",543807,2017,628,17.7,10.2,".288",".528",".376",".384",".373",".241",,,,,,,,,,,,,"9.3",31.1,9.3,7.9,22.7,43.2,"101.928994429","95.130726888",23.3,44.7
"Strange-Gordon, Dee",543829,2017,694,13.4,3.6,".261",".317",".312",".274",".300",".056",,,,,,,,,,,,,"2.4",27.7,0.2,1.2,24,11.2,"91.71690717","90.084866623",14.6,54.2
"Gregorius, Didi",544369,2017,569,12.3,4.4,".262",".385",".335",".294",".298",".123",,,,,,,,,,,,,"17.7",35.5,3.6,3.4,25.3,20.9,"94.283550726","91.231041517",21.8,58.4
"Trout, Mike",545361,2017,507,17.8,18.5,".294",".589",".437",".425",".434",".295",,,,,,,,,,,,,"18",36.4,13.3,4.7,25.6,39.9,"102.005181076","95.046112595",18.2,37.7
"Herrera, Odúbel",546318,2017,563,22.4,5.5,".261",".408",".329",".308",".307",".148",,,,,,,,,,,,,"9.7",35.1,6.2,4.7,27.1,32.3,"99.127229949","93.580679418",26.6,53.3
"Abreu, José",547989,2017,675,17.6,5.2,".290",".520",".377",".364",".342",".231",,,,,,,,,,,,,"11.1",34.2,9.5,7.7,25.3,45.2,"102.600732709","95.527623347",22.5,48.2
"Suárez, Eugenio",553993,2017,632,23.3,13.3,".261",".439",".356",".352",".368",".179",,,,,,,,,,,,,"14.8",39,6.9,7.1,27.3,32.1,"97.835045408","92.917522704",24.4,42.2
"Santana, Domingo",570267,2017,607,29.3,12,".266",".461",".372",".355",".361",".195",,,,,,,,,,,,,"10.5",40.6,9.4,6,29.4,40.4,"99.892418171","94.125195014",32.2,46.3
"Sánchez, Yolmer",570560,2017,534,20.8,6.6,".241",".356",".313",".285",".297",".115",,,,,,,,,,,,,"10.4",32.6,3.4,3.1,25.8,24.6,"95.607226845","91.820362219",23.6,50.3
"Schoop, Jonathan",570731,2017,675,21,5.2,".271",".441",".355",".330",".320",".171",,,,,,,,,,,,,"13",35.3,7,6.2,27.9,37.2,"100.22187123","94.139732916",28.1,52.4
"Arenado, Nolan",571448,2017,679,15.6,9.1,".280",".525",".395",".366",".349",".245",,,,,,,,,,,,,"17.6",37.5,8.5,8.5,23.5,37.9,"99.061597036","93.71612097",23.3,48.2
"Hamilton, Billy",571740,2017,633,21,7,".239",".289",".278",".262",".293",".050",,,,,,,,,,,,,"10.2",32.5,0.4,1.3,25.9,11.7,"90.07305375","89.719251415",19.8,46.4
"Joseph, Tommy",571830,2017,533,24.2,6.2,".238",".401",".305",".298",".290",".163",,,,,,,,,,,,,"14.1",30.9,7.3,6.5,24.9,40.3,"101.256795902","94.721492404",26.6,49.6
"Lamb, Jake",571875,2017,635,23.9,13.7,".253",".466",".353",".353",".364",".213",,,,,,,,,,,,,"12.2",34.4,9.3,5.7,25.7,36.3,"99.214110309","93.669038041",23.8,39.8
"Myers, Wil",571976,2017,649,27.7,10.8,".234",".442",".335",".330",".323",".208",,,,,,,,,,,,,"15.4",35.3,9.1,6.3,22.6,44.6,"101.313633077","94.869239974",25.8,44.2
"Seager, Kyle",572122,2017,650,16.9,8.9,".258",".477",".326",".344",".333",".219",,,,,,,,,,,,,"21",35.2,8.6,7.6,22.4,33.9,"98.087707991","93.113487131",20.9,42.9
"Carpenter, Matt",572761,2017,622,20.1,17.5,".253",".481",".361",".379",".396",".228",,,,,,,,,,,,,"22.8",37.7,8.2,8.4,25.6,37,"98.859121087","93.683129538",19.5,34.6
"Dickerson, Corey",572816,2017,628,24.2,5.6,".255",".444",".341",".314",".299",".190",,,,,,,,,,,,,"13.9",35.6,7.5,4.6,25.8,31.7,"98.092830872","93.059310667",28.6,58.7
"Dozier, Brian",572821,2017,705,20,11.1,".244",".468",".362",".342",".336",".224",,,,,,,,,,,,,"16.7",32,8.4,7.5,22.2,34.7,"97.834204025","93.060110869",24.7,41.7
"Bryant, Kris",592178,2017,665,19.2,14.3,".260",".497",".399",".376",".382",".237",,,,,,,,,,,,,"17",35.1,9.6,6.1,21.3,36.6,"98.80344338","93.415540729",24.1,45.4
"Castellanos, Nick",592206,2017,665,21.4,6.2,".293",".542",".341",".373",".342",".249",,,,,,,,,,,,,"14.2",42.8,10.7,10.5,25.6,42,"99.656003697","94.03061645",26.8,51.2
"Gamel, Ben",592325,2017,550,22.2,6.5,".254",".378",".315",".297",".304",".124",,,,,,,,,,,,,"10.9",33.2,4.1,4.6,28.6,29.3,"96.731259021","92.374731572",20.9,44.7
"Healy, Ryon",592387,2017,605,23.5,3.8,".253",".446",".320",".313",".287",".193",,,,,,,,,,,,,"12.8",35.6,7.6,7.3,23.6,40.4,"100.120816558","94.153437791",26.8,47.6
"Judge, Aaron",592450,2017,678,30.7,18.7,".287",".668",".430",".450",".427",".381",,,,,,,,,,,,,"15.8",38.2,25.7,7.7,20.7,54.7,"108.114253018","98.934467418",34.9,41.1
"Machado, Manny",592518,2017,690,16.7,7.2,".279",".517",".328",".360",".333",".238",,,,,,,,,,,,,"13.6",30.3,10.5,8.4,21.2,47.5,"103.633014962","96.162352904",21.9,49
"Realmuto, J.T.",592663,2017,579,18.3,6.2,".279",".444",".332",".335",".335",".165",,,,,,,,,,,,,"10.1",32.6,6.3,5.4,25.9,35.5,"99.057183458","93.605391733",19.2,48.3
"Rosario, Eddie",592696,2017,589,18,5.9,".264",".478",".349",".332",".306",".214",,,,,,,,,,,,,"13.3",32.4,7.4,6.3,21.2,31.8,"97.412271591","92.783380568",24.4,55.4
"Simmons, Andrelton",592743,2017,647,10.4,7.3,".261",".381",".323",".307",".318",".119",,,,,,,,,,,,,"7.8",31.3,2.5,5.7,26.6,28.7,"96.360267241","92.180495536",13.6,46.3
"Yelich, Christian",592885,2017,694,19.7,11.5,".287",".460",".348",".363",".376",".173",,,,,,,,,,,,,"4.6",29.5,7,5.5,27,45.8,"102.279437897","95.40188514",22.1,42.5
"Merrifield, Whit",593160,2017,630,14,4.6,".275",".454",".332",".327",".314",".179",,,,,,,,,,,,,"16.4",36.5,5.1,6.3,24.7,29.6,"96.915633226","92.563743185",17.5,50.8
"Bogaerts, Xander",593428,2017,635,18.3,8.8,".243",".332",".321",".287",".317",".089",,,,,,,,,,,,,"8.1",26.7,1.3,3.7,27.1,30.2,"98.141221272","93.123143026",20.8,41.9
"Polanco, Jorge",593871,2017,544,14.3,7.5,".240",".362",".309",".291",".302",".122",,,,,,,,,,,,,"16.3",31.4,2.6,3.5,24.3,25.8,"95.462536439","91.741845868",14.7,43.9
"Calhoun, Kole",594777,2017,654,20.5,10.9,".249",".412",".315",".327",".340",".163",,,,,,,,,,,,,"12.3",34.9,5.7,5.7,26.3,35.5,"98.157786727","93.121755695",25.7,47.9
"Duvall, Adam",594807,2017,647,26.3,6,".226",".420",".327",".301",".284",".194",,,,,,,,,,,,,"21.1",34.6,8.9,5.6,20.6,32.6,"97.653855915","92.849745129",26,48.1
"Schebler, Scott",594988,2017,531,23.5,7.3,".256",".493",".330",".348",".330",".237",,,,,,,,,,,,,"11.6",30,10.2,7.6,19.8,40.8,"101.413853864","94.931338148",29.3,52.7
"Báez, Javier",595879,2017,508,28.3,5.9,".234",".423",".326",".291",".282",".189",,,,,,,,,,,,,"10.1",28.2,8.4,5.7,22.5,36,"99.492966111","93.765627399",36.7,56.5
"Lindor, Francisco",596019,2017,723,12.9,8.3,".280",".500",".353",".357",".345",".220",,,,,,,,,,,,,"14.6",32.2,7.1,6.9,22.8,35.9,"99.056732355","93.659809564",15.4,47.4
"Odor, Rougned",596059,2017,651,24.9,4.9,".230",".404",".272",".289",".277",".174",,,,,,,,,,,,,"15.9",27.2,6,8.2,22.5,36.6,"99.639037783","93.931314864",26.1,52.9
"Story, Trevor",596115,2017,555,34.4,8.8,".217",".409",".323",".299",".289",".192",,,,,,,,,,,,,"19.2",37.1,10.5,6.4,22,38.3,"99.957246387","94.168023722",31.5,48.2
"Sánchez, Gary",596142,2017,525,22.9,7.6,".288",".552",".368",".385",".356",".264",,,,,,,,,,,,,"13.1",33.5,11.8,6.8,26.5,42.9,"103.241467401","95.80975791",28.5,47.9
"Kepler, Max",596146,2017,568,20.1,8.3,".244",".375",".315",".302",".315",".131",,,,,,,,,,,,,"13.2",31.9,4,5.7,24.9,36.7,"100.408781206","94.244412821",22.5,43.3
"Franco, Maikel",596748,2017,623,15.2,6.6,".246",".397",".292",".303",".299",".151",,,,,,,,,,,,,"11.5",26.6,6,4.9,22.7,36.2,"99.874009298","94.021723996",22.3,50.3
"Bradley Jr., Jackie",598265,2017,541,22.9,8.9,".238",".407",".313",".316",".319",".169",,,,,,,,,,,,,"9.5",30.6,7.5,3.9,24.4,40,"100.079550667","94.175932396",29.6,47.1
"Bell, Josh",605137,2017,620,18.9,10.6,".256",".427",".338",".329",".336",".171",,,,,,,,,,,,,"8.6",28.9,6.4,5.3,25.5,34.3,"98.967820926","93.519439768",23.5,43.6
"Betts, Mookie",605141,2017,712,11.1,10.8,".273",".436",".339",".340",".355",".163",,,,,,,,,,,,,"14.3",31.9,4.5,7,22.7,37.9,"99.348080766","93.801429818",15.7,35.9
"Panik, Joe",605412,2017,573,9.4,8,".256",".374",".329",".307",".324",".118",,,,,,,,,,,,,"11.4",32.9,2.6,4.5,24.4,23.9,"94.973948297","91.487091485",11.1,43.3
"Arcia, Orlando",606115,2017,548,18.2,6.6,".243",".352",".309",".278",".296",".109",,,,,,,,,,,,,"6.8",28.7,3.9,2.7,25.3,27.6,"96.566548818","92.285483103",25.7,54.2
"Peraza, José",606299,2017,518,13.5,3.9,".282",".365",".273",".301",".320",".083",,,,,,,,,,,,,"11.2",32.5,1.7,2.1,27.3,20,"93.326775951","90.934503707",15.3,51.7
"Pillar, Kevin",607680,2017,632,15,5.2,".270",".401",".302",".311",".315",".131",,,,,,,,,,,,,"13",33.3,3.4,5.2,27.5,29.1,"96.802406504","92.430838371",16.7,52.2
"Ramírez, José",608070,2017,645,10.7,8.1,".302",".487",".396",".360",".360",".185",,,,,,,,,,,,,"15",35.5,5,7.1,28,34.7,"98.290089264","93.223881996",13.6,43.3
