,batter,player_name,game_date,stand,p_throws,pitch_type,effective_speed,pfx_x,pfx_z,plate_x,plate_z,zone,description,launch_speed,launch_angle,hc_x,hc_y,if_fielding_alignment,events
35150,680977,"Meyer, Max",2024-04-07,L,R,FF,95.1,-0.4,1.22,-0.16,3.01,2.0,hit_into_play,89.6,-12.0,114.21,160.56,Standard,field_out
35159,676475,"Meyer, Max",2024-04-07,L,R,CH,88.2,-1.31,0.73,-0.25,2.95,2.0,hit_into_play,83.1,-17.0,144.66,151.91,Standard,field_out
35160,571448,"Meyer, Max",2024-04-07,R,R,SL,91.2,0.43,-0.04,-0.23,1.71,8.0,hit_into_play,95.0,-11.0,107.61,174.3,Standard,field_out
35165,502671,"Meyer, Max",2024-04-07,R,R,FF,95.5,-0.54,1.34,-0.21,3.31,2.0,hit_into_play,82.3,-23.0,148.22,166.16,Standard,field_out
35168,680977,"Meyer, Max",2024-04-07,L,R,FF,94.2,-0.01,1.29,0.29,2.12,6.0,hit_into_play,91.6,-3.0,148.63,167.71,Standard,field_out
35169,650333,"Gibson, Kyle",2024-04-07,L,R,SI,92.4,-0.95,0.66,-0.43,2.15,4.0,hit_into_play,95.5,9.0,153.52,124.23,Infield shade,field_out
35172,691026,"Meyer, Max",2024-04-07,R,R,FF,93.3,-0.16,0.91,-0.55,3.18,1.0,hit_into_play,86.2,-18.0,112.68,167.17,Standard,field_out
35177,676475,"Meyer, Max",2024-04-07,L,R,SL,90.0,0.19,-0.13,0.37,2.34,6.0,hit_into_play,64.9,-42.0,143.62,186.0,Standard,field_out
35180,650333,"Gibson, Kyle",2024-04-07,L,R,FF,92.8,-0.47,1.32,0.79,3.1,3.0,hit_into_play,90.0,14.0,190.05,126.61,Standard,triple
35196,680977,"Meyer, Max",2024-04-07,L,R,CH,87.7,-1.17,0.16,-0.95,2.55,11.0,hit_into_play,86.4,49.0,48.77,125.44,Standard,field_out
35201,650333,"Gibson, Kyle",2024-04-07,L,R,FC,92.1,0.07,1.13,0.11,1.76,8.0,hit_into_play,99.9,14.0,139.79,73.04,Infield shade,single
35219,543760,"Pressly, Ryan",2024-04-07,R,R,FF,94.8,0.06,1.29,0.38,2.06,9.0,hit_into_play,92.3,1.0,114.6,154.03,Standard,field_out
35221,663656,"Latz, Jacob",2024-04-07,L,L,FF,96.3,0.44,1.33,0.37,3.13,3.0,hit_into_play,90.6,37.0,76.49,84.92,Infield shade,field_out
35227,669701,"Montero, Rafael",2024-04-07,L,R,FF,96.2,-0.8,1.03,-0.2,2.5,5.0,hit_into_play,96.3,28.0,72.15,63.76,Standard,field_out
35235,666969,"Blanco, Ronel",2024-04-07,R,R,SL,87.8,0.0,0.61,1.03,2.49,12.0,hit_into_play,80.0,9.0,117.76,116.73,Standard,single
35236,673237,"Dunning, Dane",2024-04-07,R,R,SL,81.9,0.34,-0.1,-0.37,2.45,4.0,hit_into_play,100.9,-4.0,109.38,150.7,Standard,field_out
35238,543760,"Blanco, Ronel",2024-04-07,R,R,FF,95.0,-0.93,1.18,-0.01,2.51,5.0,hit_into_play,101.0,0.0,108.88,158.8,Standard,field_out
35246,663656,"Dunning, Dane",2024-04-07,L,R,FC,90.3,-0.29,0.92,0.81,2.89,6.0,hit_into_play,98.4,5.0,147.34,149.69,Infield shade,field_out
35249,514888,"Dunning, Dane",2024-04-07,R,R,SI,92.1,-1.08,0.62,-0.22,2.42,2.0,hit_into_play,92.0,18.0,132.98,77.26,Standard,single
35262,543760,"Blanco, Ronel",2024-04-07,R,R,FF,95.0,-0.7,1.6,0.86,2.08,14.0,hit_into_play,82.0,50.0,167.7,113.46,Standard,field_out
35264,663656,"Dunning, Dane",2024-04-07,L,R,KC,77.1,0.78,-1.65,-0.12,1.08,13.0,hit_into_play,69.8,9.0,163.0,161.34,Infield shade,field_out
35271,669701,"Blanco, Ronel",2024-04-07,L,R,CH,86.5,-1.27,0.11,0.64,1.71,9.0,hit_into_play,82.6,1.0,123.05,145.64,Standard,field_out
35282,543760,"Blanco, Ronel",2024-04-07,R,R,FF,94.6,-0.38,1.49,1.14,2.48,12.0,hit_into_play,66.8,-3.0,133.06,147.17,Standard,field_out
35283,663656,"Dunning, Dane",2024-04-07,L,R,SI,92.4,-1.52,0.33,-0.09,1.9,8.0,hit_into_play,92.8,28.0,129.34,50.11,Infield shade,field_out
35284,514888,"Dunning, Dane",2024-04-07,R,R,SL,85.2,0.09,0.11,0.98,1.99,14.0,hit_into_play,86.1,-20.0,113.94,153.74,Infield shade,field_out
35290,607208,"Finnegan, Kyle",2024-04-07,R,R,FF,96.9,-0.78,1.47,-0.43,2.99,1.0,hit_into_play,106.0,23.0,35.9,82.86,Standard,field_out
35292,671277,"Domínguez, Seranthony",2024-04-07,L,R,SI,98.7,-1.1,0.61,-0.23,2.6,5.0,hit_into_play,99.9,31.0,46.35,93.19,Standard,field_out
35293,656941,"Harvey, Hunter",2024-04-07,L,R,FF,96.2,-0.62,1.41,-0.44,2.42,4.0,hit_into_play,71.0,-35.0,155.32,168.19,Standard,field_out
35299,592206,"Weems, Jordan",2024-04-07,R,R,FF,97.2,-0.75,1.21,0.25,2.25,8.0,hit_into_play,93.7,27.0,168.35,69.26,Standard,field_out
35302,671277,"Marte, Yunior",2024-04-07,L,R,SL,86.7,0.23,0.32,-0.07,1.95,8.0,hit_into_play,99.1,32.0,73.81,73.33,Strategic,field_out
35314,656941,"Gore, MacKenzie",2024-04-07,L,L,FF,99.1,0.43,1.43,0.08,2.9,2.0,hit_into_play,109.2,2.0,180.71,117.84,Standard,single
35317,671277,"Sánchez, Cristopher",2024-04-07,L,L,SI,95.5,1.65,0.86,0.57,2.63,6.0,hit_into_play,75.3,-2.0,104.05,167.17,Standard,field_out
35336,671277,"Sánchez, Cristopher",2024-04-07,L,L,SI,93.5,1.52,0.65,0.48,2.0,9.0,hit_into_play,97.9,4.0,91.36,113.77,Standard,single
35338,592206,"Gore, MacKenzie",2024-04-07,R,L,FF,99.9,0.54,1.2,0.15,2.22,8.0,hit_into_play,98.8,-18.0,116.24,148.35,Standard,grounded_into_double_play
35348,656941,"Gore, MacKenzie",2024-04-07,L,L,FF,97.9,0.44,1.55,0.74,2.52,6.0,hit_into_play,97.2,-6.0,158.37,166.16,Standard,field_out
35354,572233,"Iglesias, Raisel",2024-04-06,R,R,SL,85.7,0.32,0.31,0.49,2.03,9.0,hit_into_play,92.0,32.0,151.23,65.2,Standard,field_out
35369,645277,"Frías, Luis",2024-04-06,L,R,SL,84.7,-0.14,-0.61,-0.17,2.04,8.0,hit_into_play,97.7,-1.0,158.24,148.79,Standard,field_out
35375,666971,"Minter, A.J.",2024-04-06,R,L,FF,94.2,0.43,1.03,0.04,3.36,2.0,hit_into_play,85.9,49.0,169.11,104.72,Standard,field_out
35376,682998,"Minter, A.J.",2024-04-06,L,L,FF,94.3,0.07,1.19,0.26,3.5,12.0,hit_into_play,87.2,57.0,70.03,136.71,Infield shade,field_out
35383,671739,"Jarvis, Bryce",2024-04-06,L,R,CH,85.9,-1.57,0.74,-0.55,2.41,4.0,hit_into_play,85.7,15.0,182.25,112.03,Standard,single
35384,621566,"Jarvis, Bryce",2024-04-06,L,R,FF,95.9,-0.91,1.21,1.07,2.23,14.0,hit_into_play,103.8,13.0,200.86,100.94,Standard,single
35389,645277,"Jarvis, Bryce",2024-04-06,L,R,CH,84.6,-1.87,0.27,-0.08,1.79,8.0,hit_into_play,82.1,47.0,162.52,107.09,Standard,field_out
35393,553993,"Lee, Dylan",2024-04-06,R,L,CH,85.2,1.06,1.07,0.79,2.62,6.0,hit_into_play,107.0,6.0,109.15,151.82,Standard,force_out
35398,572233,"Lee, Dylan",2024-04-06,R,L,CH,84.5,1.27,0.65,0.36,2.29,6.0,hit_into_play,107.9,20.0,126.21,51.56,Standard,field_out
35400,666971,"Lee, Dylan",2024-04-06,R,L,FF,90.1,0.6,1.53,0.42,2.37,6.0,hit_into_play,106.2,7.0,114.6,87.58,Standard,single
35406,621566,"Pfaadt, Brandon",2024-04-06,L,R,FF,93.7,-0.78,1.09,1.17,3.37,12.0,hit_into_play,89.5,70.0,160.66,182.12,Standard,field_out
35413,682998,"Lee, Dylan",2024-04-06,L,L,FF,91.8,0.56,1.6,0.32,2.87,3.0,hit_into_play,88.2,48.0,149.72,95.86,Standard,field_out
35415,553993,"Fried, Max",2024-04-06,R,L,CH,82.8,1.13,0.16,0.12,2.1,8.0,hit_into_play,95.9,-1.0,81.27,106.98,Standard,single
35418,572233,"Fried, Max",2024-04-06,R,L,CH,81.8,1.18,0.45,0.4,1.9,9.0,hit_into_play,63.5,-51.0,127.0,175.26,Standard,field_out
35420,671739,"Pfaadt, Brandon",2024-04-06,L,R,ST,85.1,0.94,0.42,0.11,1.7,8.0,hit_into_play,100.7,1.0,201.87,111.22,Standard,triple
35423,621566,"Pfaadt, Brandon",2024-04-06,L,R,SI,93.8,-1.3,0.62,-0.09,2.01,8.0,hit_into_play,101.5,21.0,39.93,117.88,Infield shade,double
35427,666971,"Fried, Max",2024-04-06,R,L,FC,88.6,-0.37,0.45,1.05,2.88,12.0,hit_into_play,98.4,-13.0,153.39,164.55,Standard,field_out
35433,682998,"Fried, Max",2024-04-06,L,L,ST,78.7,-1.43,-0.36,-1.36,1.86,13.0,hit_into_play,66.8,-2.0,111.57,146.97,Strategic,field_out
35439,645277,"Pfaadt, Brandon",2024-04-06,L,R,CH,87.8,-1.18,0.63,-0.25,1.72,8.0,hit_into_play,86.4,-16.0,153.99,164.55,Standard,field_error
35440,671739,"Pfaadt, Brandon",2024-04-06,L,R,FF,94.1,-0.84,1.19,-0.25,3.07,2.0,hit_into_play,114.4,10.0,153.96,134.2,Infield shade,force_out
35473,682998,"Fried, Max",2024-04-06,L,L,SI,93.2,0.74,0.68,0.89,2.71,12.0,hit_into_play,76.1,-13.0,138.69,165.44,Standard,field_out
35480,572233,"Fried, Max",2024-04-06,R,L,CU,72.6,-1.2,-1.27,0.13,1.97,8.0,hit_into_play,111.6,13.0,65.67,92.05,Standard,single
35481,666971,"Fried, Max",2024-04-06,R,L,FF,97.6,-0.22,1.14,0.32,2.39,6.0,hit_into_play,103.5,-3.0,183.69,117.28,Standard,single
35487,682998,"Fried, Max",2024-04-06,L,L,FF,96.6,-0.09,0.99,0.23,2.9,2.0,hit_into_play,94.8,10.0,76.73,90.11,Strategic,single
35498,663538,"Phillips, Evan",2024-04-06,R,R,ST,84.5,1.25,0.12,-0.09,2.0,8.0,hit_into_play,81.9,44.0,181.32,128.56,Standard,field_out
35501,621020,"Phillips, Evan",2024-04-06,R,R,ST,84.1,1.26,0.37,0.88,2.23,14.0,hit_into_play,85.6,22.0,159.46,84.33,Standard,single
35520,641355,"Hudson, Daniel",2024-04-06,L,R,FF,95.9,-0.8,1.41,-0.68,1.74,7.0,hit_into_play,68.0,-12.0,137.96,169.8,Infield shade,single
35529,518692,"Little, Luke",2024-04-06,L,L,FF,100.2,1.1,0.67,0.25,2.44,5.0,hit_into_play,101.7,-1.0,103.47,167.98,Standard,grounded_into_double_play
35545,605141,"Cuas, Jose",2024-04-06,R,R,SI,91.9,-1.49,0.05,0.04,2.54,5.0,hit_into_play,102.4,-14.0,151.27,150.43,Standard,field_out
35551,641355,"Yamamoto, Yoshinobu",2024-04-06,L,R,FF,95.7,-0.69,1.52,0.39,2.32,9.0,hit_into_play,93.8,48.0,70.53,115.95,Infield shade,field_out
35557,664023,"Yamamoto, Yoshinobu",2024-04-06,L,R,FS,89.3,-0.4,0.55,-0.41,2.4,4.0,hit_into_play,97.7,21.0,77.6,74.46,Infield shade,field_out
35571,660271,"Wicks, Jordan",2024-04-06,L,L,SI,91.1,1.54,0.95,1.02,2.94,12.0,hit_into_play,78.2,17.0,78.01,111.93,Standard,single
35584,621020,"Yamamoto, Yoshinobu",2024-04-06,R,R,CU,79.5,0.84,-1.21,-0.63,2.16,7.0,hit_into_play,100.6,0.0,109.78,149.55,Standard,field_out
35589,518692,"Wicks, Jordan",2024-04-06,L,L,FF,91.8,0.43,1.3,-0.95,3.27,11.0,hit_into_play,89.7,25.0,125.37,72.09,Standard,field_out
35592,660271,"Wicks, Jordan",2024-04-06,L,L,FF,91.9,0.4,1.41,-0.21,3.25,2.0,hit_into_play,95.1,37.0,126.27,74.4,Standard,field_out
35603,673548,"Yamamoto, Yoshinobu",2024-04-06,R,R,CU,78.9,1.13,-1.29,0.02,2.08,5.0,hit_into_play,95.9,2.0,104.68,164.96,Standard,fielders_choice
35610,663538,"Yamamoto, Yoshinobu",2024-04-06,R,R,FF,96.1,-0.73,1.38,0.0,2.39,5.0,hit_into_play,99.0,14.0,140.35,77.71,Standard,field_out
35612,605141,"Wicks, Jordan",2024-04-06,R,L,CH,83.0,0.53,0.62,0.85,2.41,14.0,hit_into_play,100.0,17.0,162.08,76.56,Standard,field_out
35621,641355,"Yamamoto, Yoshinobu",2024-04-06,L,R,FS,90.9,-0.65,0.39,-1.17,1.75,13.0,hit_into_play,63.5,-6.0,117.79,172.18,Infield shade,single
35632,664023,"Yamamoto, Yoshinobu",2024-04-06,L,R,FF,96.1,-0.72,1.39,0.56,1.87,9.0,hit_into_play,107.3,20.0,122.65,44.47,Standard,double
35634,518692,"Wicks, Jordan",2024-04-06,L,L,FF,94.2,0.54,1.39,1.13,2.33,14.0,hit_into_play,84.7,42.0,84.44,105.12,Standard,field_out
35642,660271,"Wicks, Jordan",2024-04-06,L,L,ST,81.6,-1.22,-0.01,0.31,2.09,9.0,hit_into_play,106.1,7.0,173.06,115.34,Infield shade,single
35651,624413,"Díaz, Alexis",2024-04-06,R,R,SL,88.6,0.22,0.2,0.5,1.34,14.0,hit_into_play,94.8,-18.0,94.48,171.47,Standard,force_out
35657,596019,"Díaz, Alexis",2024-04-06,L,R,FF,96.1,-1.09,1.26,0.89,2.57,12.0,hit_into_play,88.4,54.0,132.16,111.62,Infield shade,field_out
35671,668715,"Ramírez, Yohan",2024-04-06,R,R,SI,96.0,-1.58,0.69,-0.1,2.68,5.0,hit_into_play,101.9,27.0,81.12,43.63,Strategic,home_run
35674,682829,"Ramírez, Yohan",2024-04-06,L,R,FF,95.3,-0.84,1.0,0.0,3.83,11.0,hit_into_play,61.5,-43.0,115.44,163.43,Standard,single
35676,663697,"Ramírez, Yohan",2024-04-06,R,R,ST,82.5,1.77,-0.1,0.74,1.36,14.0,hit_into_play,62.5,35.0,148.96,128.12,Standard,field_out
35690,596019,"Farmer, Buck",2024-04-06,L,R,CH,84.3,-1.52,0.03,-0.32,1.34,13.0,hit_into_play,98.2,4.0,119.94,145.41,Infield shade,force_out
35692,607043,"Farmer, Buck",2024-04-06,L,R,SI,91.1,-1.72,0.4,-0.07,2.62,5.0,hit_into_play,105.4,35.0,102.38,49.23,Infield shade,field_out
35696,663697,"Severino, Luis",2024-04-06,R,R,FF,97.1,-0.68,1.3,0.81,2.48,6.0,hit_into_play,98.6,-11.0,142.97,147.23,Standard,field_out
35706,624413,"Martinez, Nick",2024-04-06,R,R,CH,78.8,-1.46,0.64,-0.07,2.34,5.0,hit_into_play,97.1,-9.0,116.23,145.79,Standard,field_out
35707,668715,"Severino, Luis",2024-04-06,R,R,FF,97.9,-0.86,1.32,0.0,2.87,2.0,hit_into_play,98.4,-3.0,144.18,155.11,Standard,field_out
35717,596019,"Martinez, Nick",2024-04-06,L,R,FC,85.1,0.06,0.81,0.28,2.48,6.0,hit_into_play,104.9,23.0,119.52,43.59,Standard,field_out
35719,607043,"Martinez, Nick",2024-04-06,L,R,FC,86.3,0.32,1.06,0.95,2.82,12.0,hit_into_play,103.6,12.0,176.97,146.32,Standard,double
35722,624413,"Martinez, Nick",2024-04-06,R,R,SI,90.3,-1.03,1.37,-0.14,3.09,2.0,hit_into_play,96.6,26.0,165.48,68.74,Standard,field_out
35723,596019,"Martinez, Nick",2024-04-06,L,R,CU,78.6,-0.16,-1.1,-0.51,2.36,4.0,hit_into_play,94.6,44.0,72.27,97.02,Infield shade,field_out
35724,607043,"Martinez, Nick",2024-04-06,L,R,FC,87.5,-0.06,0.81,-0.44,2.51,4.0,hit_into_play,104.0,9.0,148.43,133.51,Infield shade,single
35735,668715,"Severino, Luis",2024-04-06,R,R,ST,86.5,1.22,0.56,0.92,2.53,12.0,hit_into_play,66.2,0.0,178.72,136.32,Standard,single
35738,682829,"Severino, Luis",2024-04-06,L,R,FC,96.5,-0.23,0.97,0.13,3.05,2.0,hit_into_play,94.1,-15.0,144.78,170.26,Strategic,field_error
35749,624413,"Martinez, Nick",2024-04-06,R,R,SI,91.3,-1.21,1.44,-0.27,3.33,2.0,hit_into_play,70.6,45.0,65.11,136.33,Standard,field_out
35753,596019,"Martinez, Nick",2024-04-06,L,R,FC,88.6,0.08,1.1,-0.4,2.67,4.0,hit_into_play,52.5,-70.0,131.67,185.48,Infield shade,field_out
35770,650490,"Lawrence, Justin",2024-04-06,R,R,FF,97.0,-1.16,-0.13,-0.53,2.18,7.0,hit_into_play,100.9,-4.0,187.93,124.55,Standard,single
35773,668227,"Kinley, Tyler",2024-04-06,R,R,FF,94.9,-0.59,0.95,-0.57,2.61,4.0,hit_into_play,104.2,6.0,104.9,163.94,Standard,field_out
35775,650490,"Bird, Jake",2024-04-06,R,R,SL,86.1,0.17,0.24,0.75,1.99,9.0,hit_into_play,34.5,-53.0,129.19,180.85,Strategic,field_out
35783,650490,"Feltner, Ryan",2024-04-06,R,R,FF,95.1,-0.18,0.63,0.67,2.79,6.0,hit_into_play,75.7,-18.0,152.78,157.88,Standard,field_out
35797,668227,"Feltner, Ryan",2024-04-06,R,R,FF,96.9,-0.2,0.73,-0.01,2.86,2.0,hit_into_play,78.7,-52.0,115.04,160.91,Standard,field_out
35801,650490,"Feltner, Ryan",2024-04-06,R,R,SL,90.6,0.36,0.28,0.12,1.76,8.0,hit_into_play,109.8,-25.0,109.58,154.25,Strategic,field_out
35812,671732,"Vest, Will",2024-04-06,L,R,CH,87.3,-1.15,0.86,-0.11,1.85,8.0,hit_into_play,82.3,-34.0,156.85,162.6,Infield shade,field_out
35822,667670,"Vest, Will",2024-04-06,R,R,SL,87.4,0.1,0.01,-0.75,2.52,4.0,hit_into_play,66.3,28.0,134.87,109.87,Standard,single
35825,671732,"Wentz, Joey",2024-04-06,L,L,FC,88.1,-0.02,0.4,0.04,1.68,8.0,hit_into_play,104.2,-14.0,152.28,157.0,Infield shade,field_out
35830,682985,"Blackburn, Paul",2024-04-06,L,R,CH,84.4,-0.73,0.1,-0.26,2.43,5.0,hit_into_play,99.8,-5.0,154.82,154.46,Standard,field_out
35843,667670,"Maeda, Kenta",2024-04-06,R,R,FS,83.2,-0.67,-0.18,0.35,2.28,9.0,hit_into_play,74.4,-55.0,126.9,182.43,Standard,field_out
35846,671732,"Maeda, Kenta",2024-04-06,L,R,ST,77.0,1.0,0.16,-0.14,2.42,5.0,hit_into_play,85.0,72.0,103.55,166.16,Infield shade,field_out
35847,682985,"Blackburn, Paul",2024-04-06,L,R,CU,79.0,0.62,-1.25,0.15,1.18,14.0,hit_into_play,88.1,44.0,134.85,95.74,Infield shade,field_out
35854,667670,"Maeda, Kenta",2024-04-06,R,R,FS,83.5,-0.76,0.07,-0.69,3.14,1.0,hit_into_play,74.5,9.0,122.39,136.68,Standard,field_out
35857,679529,"Blackburn, Paul",2024-04-06,R,R,FC,86.5,0.41,0.61,0.45,2.83,3.0,hit_into_play,93.3,43.0,180.7,96.99,Standard,field_out
35864,682985,"Blackburn, Paul",2024-04-06,L,R,CH,84.8,-1.32,0.43,-0.82,1.91,7.0,hit_into_play,80.6,0.0,147.9,170.84,Standard,field_out
35869,679529,"Blackburn, Paul",2024-04-06,R,R,ST,79.7,1.74,-0.63,0.81,2.66,6.0,hit_into_play,79.2,27.0,58.73,115.97,Standard,field_out
35875,667670,"Maeda, Kenta",2024-04-06,R,R,SL,79.5,0.71,0.3,0.6,2.91,6.0,hit_into_play,107.3,27.0,30.95,73.08,Standard,home_run
35881,521692,"Banks, Tanner",2024-04-06,R,L,SL,86.4,-0.38,0.5,-0.33,2.44,4.0,hit_into_play,106.1,51.0,36.87,106.53,Standard,field_out
35895,672580,"Leasure, Jordan",2024-04-06,R,R,SL,89.1,0.66,0.11,0.7,2.25,9.0,hit_into_play,73.1,49.0,175.75,136.72,Strategic,single
35896,521692,"Flexen, Chris",2024-04-06,R,R,CU,71.6,0.59,-0.95,0.37,1.68,9.0,hit_into_play,91.3,28.0,28.85,95.5,Standard,single
35898,686469,"Flexen, Chris",2024-04-06,L,R,FF,91.8,-0.01,1.39,0.36,4.02,12.0,hit_into_play,76.9,69.0,92.18,183.6,Standard,field_out
35906,677951,"Flexen, Chris",2024-04-06,R,R,CU,72.4,0.61,-1.16,0.2,2.52,5.0,hit_into_play,103.7,14.0,60.77,91.3,Standard,single
35909,672580,"Flexen, Chris",2024-04-06,R,R,CH,81.1,-0.74,0.53,0.38,2.1,9.0,hit_into_play,98.4,-15.0,110.9,152.73,Standard,field_out
35911,521692,"Flexen, Chris",2024-04-06,R,R,FC,87.9,0.71,0.56,0.86,3.23,12.0,hit_into_play,89.9,58.0,179.74,153.61,Standard,field_out
35915,686469,"Flexen, Chris",2024-04-06,L,R,FF,92.3,-0.07,1.38,0.04,1.99,8.0,hit_into_play,94.7,-18.0,170.24,151.19,Infield shade,field_out
35916,677951,"Flexen, Chris",2024-04-06,R,R,CH,82.1,-0.72,0.69,0.44,2.19,9.0,hit_into_play,92.2,-2.0,101.79,163.86,Standard,field_out
35917,672580,"Flexen, Chris",2024-04-06,R,R,FF,92.4,0.16,1.4,0.09,2.55,5.0,hit_into_play,99.1,23.0,139.42,55.47,Standard,field_out
35922,521692,"Flexen, Chris",2024-04-06,R,R,CU,71.5,0.36,-1.29,0.02,2.95,5.0,hit_into_play,84.7,2.0,103.82,162.85,Standard,grounded_into_double_play
35926,686469,"Flexen, Chris",2024-04-06,L,R,CH,79.5,-0.73,0.56,-1.14,3.65,11.0,hit_into_play,91.7,19.0,106.76,70.91,Standard,field_out
35929,677951,"Flexen, Chris",2024-04-06,R,R,FC,87.5,0.71,0.5,0.89,2.54,14.0,hit_into_play,103.1,9.0,176.69,104.15,Standard,single
35933,672580,"Flexen, Chris",2024-04-06,R,R,FF,91.6,-0.46,1.57,0.4,3.28,3.0,hit_into_play,82.3,-33.0,136.2,137.55,Standard,single
35934,646240,"Estévez, Carlos",2024-04-06,L,R,FF,97.0,-0.72,1.62,-0.22,1.46,8.0,hit_into_play,92.9,52.0,53.15,123.95,Infield shade,field_out
35944,680776,"Moore, Matt",2024-04-06,L,L,FF,92.9,0.93,1.6,-0.05,2.98,2.0,hit_into_play,104.6,22.0,120.39,38.68,Infield shade,field_out
35958,650859,"Weissert, Greg",2024-04-06,L,R,SL,83.7,0.94,-0.23,-0.11,1.13,13.0,hit_into_play,93.6,-7.0,166.09,151.22,Standard,single
35959,646240,"Detmers, Reid",2024-04-06,L,L,SL,82.9,-0.3,-0.14,0.28,2.69,6.0,hit_into_play,82.9,32.0,126.42,101.24,Infield shade,field_out
35964,621493,"Weissert, Greg",2024-04-06,R,R,SI,94.4,-1.39,0.85,-0.63,2.39,4.0,hit_into_play,90.4,28.0,193.86,118.69,Infield shade,field_out
35978,650859,"Whitlock, Garrett",2024-04-06,L,R,FC,88.7,0.33,0.41,0.3,3.04,3.0,hit_into_play,68.1,28.0,121.89,100.0,Standard,single
35986,646240,"Detmers, Reid",2024-04-06,L,L,SL,86.1,-0.4,0.24,-0.66,1.63,7.0,hit_into_play,86.8,15.0,145.19,94.14,Infield shade,single
35988,694384,"Whitlock, Garrett",2024-04-06,L,R,SI,94.9,-1.4,0.72,0.4,2.43,6.0,hit_into_play,95.2,10.0,154.12,153.41,Infield shade,field_out
35994,680776,"Detmers, Reid",2024-04-06,L,L,SL,85.0,-0.47,-0.09,-0.02,2.31,5.0,hit_into_play,75.6,23.0,63.77,121.79,Strategic,single
35997,650859,"Whitlock, Garrett",2024-04-06,L,R,CH,88.0,-1.63,0.36,-0.05,1.47,8.0,hit_into_play,87.5,22.0,193.15,104.72,Infield shade,field_out
36011,694384,"Whitlock, Garrett",2024-04-06,L,R,CH,86.7,-1.59,0.46,0.09,2.05,8.0,hit_into_play,91.5,-17.0,153.39,159.16,Infield shade,field_out
36029,668930,"Muñoz, Andrés",2024-04-06,L,R,SL,90.7,0.33,0.12,0.42,1.23,14.0,hit_into_play,81.5,-11.0,161.25,165.12,Strategic,field_out
36038,641487,"Milner, Hoby",2024-04-06,L,L,SI,88.2,1.52,0.21,0.38,2.46,6.0,hit_into_play,78.6,54.0,95.75,127.82,Standard,field_out
36040,687401,"Thornton, Trent",2024-04-06,R,R,SI,93.5,-1.06,0.71,-0.42,2.13,4.0,hit_into_play,84.9,-10.0,99.98,146.2,Standard,force_out
36059,686217,"Voth, Austin",2024-04-06,L,R,FF,93.9,-0.4,1.28,-0.08,2.61,2.0,hit_into_play,97.4,-13.0,115.73,149.88,Standard,field_out
36062,694192,"Voth, Austin",2024-04-06,R,R,ST,82.6,1.0,0.28,0.07,3.18,2.0,hit_into_play,101.3,29.0,44.08,60.13,Standard,home_run
36065,668930,"Voth, Austin",2024-04-06,L,R,FF,94.0,-0.62,1.53,0.74,1.75,9.0,hit_into_play,94.3,9.0,167.75,124.78,Standard,single
36066,663728,"Wilson, Bryse",2024-04-06,L,R,FF,94.4,-0.56,1.46,0.49,3.27,3.0,hit_into_play,94.8,75.0,117.76,176.84,Standard,field_out
36068,642715,"Miller, Bryce",2024-04-06,R,R,FF,95.3,-0.76,1.51,-0.96,2.55,13.0,hit_into_play,64.7,21.0,117.66,117.0,Standard,single
36069,677594,"Wilson, Bryse",2024-04-06,R,R,FF,95.7,-0.64,1.42,-1.36,2.38,13.0,hit_into_play,69.1,12.0,103.93,138.93,Standard,field_out
36079,592885,"Miller, Bryce",2024-04-06,L,R,FS,83.3,-0.74,-0.35,-0.09,1.62,8.0,hit_into_play,93.1,0.0,156.34,158.53,Infield shade,field_out
36081,661388,"Miller, Bryce",2024-04-06,R,R,FS,84.6,-0.38,-0.64,0.39,1.75,9.0,hit_into_play,105.1,-9.0,108.62,94.95,Standard,single
36086,686217,"Miller, Bryce",2024-04-06,L,R,FS,84.7,-0.77,0.18,-0.46,2.03,4.0,hit_into_play,94.4,20.0,121.75,64.71,Standard,field_out
36092,663728,"Hall, DL",2024-04-06,R,L,CH,85.0,1.34,0.76,1.84,2.37,14.0,hit_into_play,56.2,-67.0,124.52,187.51,Standard,field_out
36107,642715,"Miller, Bryce",2024-04-06,R,R,FS,83.2,0.35,-0.41,0.68,2.61,6.0,hit_into_play,94.2,-8.0,114.21,149.88,Standard,field_out
36110,592885,"Miller, Bryce",2024-04-06,L,R,FF,95.5,-0.44,1.58,0.24,3.39,2.0,hit_into_play,86.6,25.0,122.55,73.78,Standard,field_out
36117,661388,"Miller, Bryce",2024-04-06,R,R,SL,85.1,0.19,0.12,-0.05,2.64,5.0,hit_into_play,108.4,14.0,96.6,52.49,Standard,double
36118,641487,"Hall, DL",2024-04-06,L,L,FF,92.6,0.48,1.46,0.15,2.36,5.0,hit_into_play,94.8,60.0,104.93,123.77,Standard,field_out
36123,686217,"Miller, Bryce",2024-04-06,L,R,SI,93.8,-1.4,0.9,0.17,2.25,5.0,hit_into_play,89.9,-24.0,117.76,147.85,Standard,field_out
36127,694192,"Miller, Bryce",2024-04-06,R,R,FS,85.7,-0.44,-0.49,-0.18,2.4,5.0,hit_into_play,92.7,-19.0,108.11,154.46,Standard,field_out
36133,663728,"Hall, DL",2024-04-06,R,L,CU,81.5,-0.51,-0.9,0.27,1.11,14.0,hit_into_play,82.9,-19.0,97.45,166.67,Standard,grounded_into_double_play
